#Frame      Dis_00001
    6836       9.0979
    6837       9.3537
    6838       9.2834
    6839      10.3743
    6840       9.2299
    6841       8.9398
    6842       9.4436
    6843       9.0700
    6844      10.2028
    6845       8.9665
    6846       9.0198
    6847       8.8699
    6848       8.8083
    6849       9.3900
    6850       9.8412
    6851       9.2254
    6852       8.9724
    6853       9.0028
    6854       9.6867
    6855       8.9300
    6856       9.5770
    6857       9.4887
    6858       9.2364
    6859       8.8214
    6860       9.5903
    6861       8.7857
    6862       9.4850
    6863       9.0963
    6864       9.2033
    6865       9.5608
    6866       9.3594
    6867       9.3912
    6868       9.4636
    6869       9.5824
    6870       9.0044
    6871       8.8533
    6872       9.3313
    6873       9.4010
    6874       8.8523
    6875       9.5095
    6876       9.1776
    6877       9.1615
    6878       9.5841
    6879       9.1447
    6880       9.5769
    6881       9.0312
    6882       9.6861
    6883       9.0814
    6884       9.5585
    6885       9.2434
    6886       9.1154
    6887       9.5829
    6888       9.2677
    6889       9.1066
    6890       9.2975
    6891       9.2559
    6892       9.3981
    6893       9.1581
    6894       8.6309
    6895       9.6697
    6896       9.2906
    6897       9.1135
    6898       9.6524
    6899       9.8637
    6900       8.8247
    6901       9.2049
    6902       9.3628
    6903       9.1693
    6904       9.2820
    6905       9.5086
    6906       9.8156
    6907       9.2718
    6908       8.8784
    6909       9.2993
    6910       9.1646
    6911       9.3536
    6912       9.2575
    6913       9.3586
    6914       9.2374
    6915       9.3266
    6916       8.4334
    6917       8.8607
    6918       8.9174
    6919       9.5522
    6920       8.9473
    6921       9.1428
    6922       8.3669
    6923       9.6928
    6924       9.2893
    6925       9.4681
    6926       9.4287
    6927       9.6005
    6928       8.9998
    6929       8.7296
    6930       9.4039
    6931       9.2595
    6932       9.3442
    6933       8.8756
    6934       9.4500
    6935       9.6011
    6936       8.9679
    6937       8.9144
    6938       9.9651
    6939       9.9008
    6940       9.5990
    6941       9.7691
    6942       9.2675
    6943       9.2632
    6944       9.9626
    6945       9.4378
    6946       9.7376
    6947       9.2763
    6948       9.0614
    6949       9.5187
    6950       9.3639
    6951       9.4846
    6952       8.9587
    6953       8.6270
    6954       9.3437
    6955       9.4806
    6956       8.6172
    6957       9.3718
    6958       9.1567
    6959       9.1007
    6960       8.9873
    6961       8.9227
    6962       9.4690
    6963       9.0740
    6964       9.8518
    6965       9.1291
    6966       9.2006
    6967       9.4528
    6968       9.8975
    6969       9.6103
    6970       9.1867
    6971       9.6831
    6972       9.2144
    6973       9.3842
    6974       9.2669
    6975       9.4687
    6976       9.5845
    6977       9.0855
    6978       9.0334
    6979      10.2763
    6980       9.1330
    6981       9.2115
    6982       9.4735
    6983       9.2990
    6984       9.9036
    6985       8.8283
    6986       9.1874
    6987       9.8194
    6988       9.2736
    6989       9.8484
    6990       8.9236
    6991       9.0130
    6992       9.3144
    6993       9.5790
    6994       9.2065
    6995       9.0332
    6996       9.1141
    6997       9.2352
    6998       9.0891
    6999       8.7848
    7000       9.1150
    7001       9.0497
    7002       8.8429
    7003       9.2102
    7004       9.1483
    7005       9.5146
    7006       9.5078
    7007       9.0461
    7008       9.2663
    7009       9.3679
    7010       8.7664
    7011       9.2648
    7012       8.9566
    7013       8.8716
    7014       9.5058
    7015       8.6105
    7016       8.5325
    7017       9.1857
    7018       9.1839
    7019       8.8863
    7020       8.9406
    7021       9.7418
    7022       9.0510
    7023       9.8551
    7024       9.1125
    7025       8.9350
    7026       9.5955
    7027       9.0690
    7028       9.2735
    7029       9.1785
    7030       9.5497
    7031      10.0196
    7032       9.1677
    7033       9.3419
    7034       8.8621
    7035       9.1943
    7036       9.4430
    7037       9.0472
    7038       9.3251
    7039       9.0676
    7040       8.8861
    7041       9.0966
    7042       8.9297
    7043       9.5243
    7044       9.0931
    7045       9.1939
    7046       9.1796
    7047       9.6627
    7048       9.5267
    7049       9.0737
    7050       9.4471
    7051       9.1043
    7052       8.7521
    7053       9.7816
    7054       9.1841
    7055       9.2618
    7056       9.1379
    7057       9.1537
    7058       8.9325
    7059       9.2541
    7060       9.3002
    7061       9.2368
    7062       9.2913
    7063       8.8538
    7064       9.2846
    7065       8.9172
    7066       9.0600
    7067       8.9217
    7068       9.2600
    7069       8.9078
    7070       9.3506
    7071       9.6372
    7072       8.7807
    7073       9.3139
    7074       9.0174
    7075       9.5336
    7076       8.9407
    7077       9.2643
    7078       9.8104
    7079       8.9084
    7080       9.0737
    7081       8.9699
    7082       9.1501
    7083       8.9423
    7084       9.0702
    7085       9.2018
    7086       8.8218
    7087       9.1532
    7088       8.9435
    7089       9.0646
    7090       9.1516
    7091       9.2560
    7092       9.5980
    7093       9.4357
    7094       9.1286
    7095       9.1829
    7096       9.0049
    7097       8.9252
    7098       9.2999
    7099       9.4639
    7100       8.8939
    7101       9.3212
    7102       9.3509
    7103       9.0657
    7104       9.4820
    7105       8.7952
    7106       9.0485
    7107       9.0850
    7108       9.3158
    7109       8.8631
    7110       9.0128
    7111       9.7110
    7112       8.8968
    7113       9.0983
    7114       9.1734
    7115       9.0329
    7116       8.9125
    7117       9.1757
    7118       9.5164
    7119       8.8996
    7120       9.3180
    7121       8.9282
    7122       9.1581
    7123       9.6167
    7124       9.0270
    7125       8.8757
    7126       9.6142
    7127       9.2420
    7128       9.0424
    7129       9.2154
    7130       9.1801
    7131       9.1781
    7132       8.9396
    7133       9.5912
    7134       9.3011
    7135       9.0904
    7136       9.2122
    7137       9.1349
    7138       9.6397
    7139       9.6158
    7140       8.9940
    7141       9.2100
    7142       9.0208
    7143       9.9747
    7144       9.6008
    7145       9.4677
    7146       9.2344
    7147       9.0760
    7148       9.3099
    7149       9.7443
    7150       9.6041
    7151       8.7428
    7152       9.4900
    7153       9.4949
    7154       8.7688
    7155       8.5724
    7156       9.0923
    7157       8.9964
    7158       8.5679
    7159       9.1317
    7160       9.3743
    7161       9.0749
    7162       8.5429
    7163       9.4614
    7164       8.9316
    7165       9.1286
    7166       9.7678
    7167       9.1941
    7168       9.4514
    7169       9.8458
    7170       9.0292
    7171       9.0714
    7172       9.4169
    7173       9.3038
    7174       9.7681
    7175       8.7371
    7176       8.9814
    7177       9.3701
    7178       9.2131
    7179       9.1740
    7180       9.6967
    7181       9.3242
    7182       9.0342
    7183       9.0761
    7184       9.3711
    7185       9.4867
    7186       9.3924
    7187       9.6518
    7188       9.1033
    7189       8.6682
    7190       9.0806
    7191       9.1574
    7192       9.5189
    7193       9.7902
    7194       8.9367
    7195       9.0746
    7196       9.6471
    7197       8.6240
    7198       8.7731
    7199       9.3641
    7200       9.0399
    7201       8.8676
    7202       9.5526
    7203       8.8675
    7204       9.0671
    7205       8.8813
    7206       8.8605
    7207       9.2167
    7208       9.3231
    7209       9.4910
    7210       9.1530
    7211       9.3876
    7212       9.0274
    7213       9.2955
    7214       9.5466
    7215       9.1993
    7216       9.1008
    7217       8.9164
    7218       9.3639
    7219       9.4004
    7220       9.8672
    7221       9.5854
    7222       9.2882
    7223       9.4383
    7224       9.1087
    7225       9.4527
    7226       9.6452
    7227       9.3293
    7228       9.2795
    7229       9.0602
    7230       9.6638
    7231       9.3060
    7232       9.3173
    7233       9.2986
    7234       9.3125
    7235       9.1112
    7236       9.1568
    7237       9.2494
    7238       9.0866
    7239       9.2472
    7240       8.9783
    7241       9.4530
    7242       9.0270
    7243       9.5081
    7244       9.1827
    7245       9.3109
    7246       9.2632
    7247       8.6512
    7248       9.1080
    7249       9.1951
    7250       8.9125
    7251       8.9689
    7252       9.6459
    7253       8.9674
    7254       9.4174
    7255       9.3496
    7256       9.4025
    7257       9.0493
    7258       8.9831
    7259       9.4981
    7260       8.7366
    7261       9.4314
    7262       9.4693
    7263       8.9666
    7264       8.9527
    7265       9.2424
    7266       9.4341
    7267       9.3236
    7268       9.0344
    7269       9.4490
    7270       9.3498
    7271       9.3306
    7272       9.1696
    7273       8.9194
    7274       9.2622
    7275       9.4965
    7276       9.0484
    7277       9.3378
    7278       8.7542
    7279       8.7561
    7280       9.4327
    7281       9.1397
    7282       9.2134
    7283       9.1841
    7284       9.5296
    7285       8.8132
    7286       9.5835
    7287       9.1435
    7288       9.3166
    7289       8.9550
    7290       8.9049
    7291       9.5646
    7292       8.9518
    7293       8.7473
    7294       9.0395
    7295       9.6251
    7296       9.2154
    7297       9.0617
    7298       8.9462
    7299       9.6612
    7300       9.0426
    7301       9.3884
    7302       9.5611
    7303      10.1178
    7304       9.1474
    7305       8.8963
    7306       8.9605
    7307       8.7574
    7308       8.7214
    7309       8.7030
    7310       9.5246
    7311       8.9435
    7312      10.1507
    7313       9.5559
    7314      11.0898
    7315       8.7071
    7316       8.9814
    7317       9.4385
    7318       9.2338
    7319       8.7240
    7320       9.3020
    7321       8.7650
    7322      10.1416
    7323       8.7411
    7324       9.1666
    7325       9.6208
    7326       9.6190
    7327      10.0962
