#Frame        226_chi
    6611    -166.3789
    6612    -179.5438
    6613    -163.6203
    6614     -48.3962
    6615     172.8725
    6616    -176.3150
    6617    -173.0021
    6618    -172.6708
    6619    -170.8912
    6620    -178.1890
    6621     -58.2992
    6622    -162.6432
    6623    -160.7518
    6624     -64.0604
    6625     -45.2564
    6626    -167.5190
    6627    -160.1630
    6628     -50.0579
    6629    -178.1985
    6630     -61.4852
    6631    -152.5961
    6632    -178.7896
    6633    -163.0122
    6634    -159.8400
    6635     -79.6279
    6636     179.4024
    6637     -73.1472
    6638    -173.6802
    6639     -75.2112
    6640    -171.1422
    6641     -78.0645
    6642     178.6054
    6643    -156.4793
    6644     173.8796
    6645     -67.4325
    6646    -169.2175
    6647     -63.2806
    6648    -155.2155
    6649     -59.5915
    6650    -176.1005
    6651    -169.4733
    6652    -171.7202
    6653    -140.4597
    6654    -171.8385
    6655    -155.8464
    6656     -47.7123
    6657    -175.0873
    6658    -176.2414
    6659    -164.2797
    6660    -172.8934
    6661    -175.4669
    6662    -173.5523
    6663    -159.2473
    6664     170.9212
    6665    -175.1466
    6666     -58.7832
    6667    -139.8999
    6668     176.2019
    6669    -175.9455
    6670    -166.0311
    6671    -139.6044
    6672    -175.2329
    6673    -174.0496
    6674     165.2154
    6675     -68.4192
    6676     173.4985
    6677     -67.1960
    6678     -62.3104
    6679    -159.1750
    6680     -49.8352
    6681    -163.7478
    6682    -164.1557
    6683    -177.2906
    6684    -179.1053
    6685     -52.7054
    6686    -164.4346
    6687     -53.9013
    6688     -47.9791
    6689    -170.4058
    6690     -48.1244
    6691     165.6097
    6692     177.1601
    6693    -160.3723
    6694     -29.0983
    6695    -164.6869
    6696     -63.4207
    6697     -67.7531
    6698    -173.2066
    6699     -51.1739
    6700     -53.4506
    6701     178.7091
    6702    -174.7627
    6703    -126.2335
    6704     177.6063
    6705    -174.1890
    6706     -55.8962
    6707     -89.2975
    6708     -45.6740
    6709     -64.4186
    6710     -39.0786
    6711     -56.3899
    6712     -48.6066
    6713     -57.4274
    6714    -175.2129
    6715    -154.7164
    6716    -161.0108
    6717    -164.5708
    6718     -58.9513
    6719    -162.6154
    6720     166.1454
    6721     -60.0687
    6722    -165.0395
    6723     -70.3965
    6724    -169.8413
    6725    -169.6932
    6726    -167.8038
    6727    -175.7153
    6728    -148.5721
    6729     -75.9257
    6730     -63.6008
    6731     -63.9651
    6732     167.0217
    6733    -165.2441
    6734    -174.8176
    6735    -167.1067
    6736    -170.7152
    6737    -175.7730
    6738    -169.8131
    6739    -176.7380
    6740     -55.0702
    6741     -64.9176
    6742     -61.2664
    6743    -167.6621
    6744    -157.7803
    6745     -62.8340
    6746     173.2860
    6747    -178.4656
    6748    -173.0491
    6749    -162.1278
    6750     174.3874
    6751     -83.9160
    6752    -164.6256
    6753    -171.3452
    6754     176.8633
    6755    -158.8435
    6756    -175.0212
    6757    -173.7946
    6758    -158.9900
    6759     -61.5302
    6760     -71.1953
    6761    -168.2546
    6762     -73.7485
    6763    -164.1799
    6764    -171.4386
    6765     -58.9373
    6766    -173.0731
    6767    -170.5446
    6768     -39.2345
    6769     174.6535
    6770     166.2042
    6771     -69.0367
    6772     -80.6226
    6773    -168.0915
    6774     179.2663
    6775    -154.6463
    6776    -168.8936
    6777     -68.5951
    6778    -170.7454
    6779    -162.8452
    6780     -57.7548
    6781    -179.2076
    6782    -164.9701
    6783     -83.3409
    6784     -55.2796
    6785    -177.3763
    6786    -173.5183
    6787    -116.7200
    6788    -165.2266
    6789     -78.6474
    6790     -61.4229
    6791    -176.3472
    6792     -65.5721
    6793    -173.2606
    6794     -71.0555
    6795    -149.1540
    6796    -163.6815
    6797    -174.9214
    6798     -60.2169
    6799     -55.3386
    6800     -89.3817
    6801    -158.2754
    6802    -172.7740
    6803     171.9630
    6804     -76.1150
    6805     -68.4664
    6806    -161.0635
    6807     -47.6219
    6808    -172.9728
    6809     -52.6676
    6810     -56.5450
    6811     -40.9341
    6812     -54.6453
    6813     -60.2918
    6814     -73.8881
    6815    -179.6181
    6816    -165.1826
    6817     179.9552
    6818    -161.3900
    6819    -167.1720
    6820     179.2990
    6821    -153.0185
    6822    -163.4502
    6823    -164.2005
    6824     -50.4595
    6825    -167.0796
    6826     -68.9132
    6827     -60.2954
    6828     -70.2861
    6829    -155.7650
    6830     -65.7355
    6831    -141.0435
    6832    -175.9967
    6833    -170.9449
    6834     -59.6639
    6835     -63.9839
    6836    -151.0176
    6837     -59.9112
    6838     -61.6185
    6839    -164.7899
    6840     -58.2281
    6841    -171.2374
    6842    -156.5357
    6843    -157.9603
    6844    -164.9503
    6845    -176.6221
    6846    -170.6397
    6847     -54.5095
    6848    -163.6048
    6849    -173.3807
    6850     -71.3304
    6851    -127.6546
    6852     169.6784
    6853    -161.1170
    6854     -65.2466
    6855    -154.2051
    6856    -159.8104
    6857     -63.4447
    6858     -75.4151
    6859    -168.1873
    6860    -141.0852
    6861     -69.9518
    6862     -57.2246
    6863    -162.7272
    6864     -50.1044
    6865     -76.0505
    6866     -62.3971
    6867    -165.5492
    6868    -165.8524
    6869     -67.4266
    6870     -64.7124
    6871     -63.3803
    6872     177.5182
    6873     -57.2339
    6874     -87.8598
    6875     -59.0902
    6876    -166.7509
    6877     178.5145
    6878     -80.1114
    6879     179.9237
    6880    -170.3335
    6881    -170.8907
    6882     -75.9449
    6883     -64.8170
    6884     -69.0952
    6885     -92.1612
    6886    -166.9586
    6887     164.9764
    6888     -51.0460
    6889     -69.3743
    6890     -48.3963
    6891     -60.8138
    6892    -169.6525
    6893    -176.4023
    6894     -64.8739
    6895     169.9675
    6896     -67.2147
    6897     -57.1139
    6898     -52.7407
    6899    -158.9474
    6900     167.2700
    6901    -172.8868
    6902    -171.5923
    6903    -166.3483
    6904     176.5592
    6905     178.4155
    6906    -177.1501
    6907    -169.0599
    6908    -163.5033
    6909    -167.2105
    6910     -58.8275
    6911     165.5114
    6912     -61.8484
    6913     174.9545
    6914     -55.3575
    6915    -176.3450
    6916     -55.2516
    6917     -76.0383
    6918    -152.7840
    6919    -170.6601
    6920     -60.7764
    6921     -69.1901
    6922    -161.9617
    6923     -76.1791
    6924     -53.7785
    6925    -172.4855
    6926     -43.5185
    6927     -55.8389
    6928     -64.4964
    6929     -83.0051
    6930    -178.3241
    6931    -166.0583
    6932     -74.1183
    6933    -171.3341
    6934    -157.1850
    6935    -178.3081
    6936     -66.6591
    6937    -175.7211
    6938     -52.8866
    6939    -164.9164
    6940     -76.9229
    6941    -160.1092
    6942    -148.5854
    6943     -93.1033
    6944    -152.4624
    6945     -60.8946
    6946    -149.6077
    6947     175.1601
    6948     -52.0955
    6949    -174.6531
    6950     177.4177
    6951    -168.3364
    6952     -46.0915
    6953    -173.6785
    6954     -49.5857
    6955     -71.8916
    6956     -60.8274
    6957     173.0986
    6958     176.8938
    6959     -69.8555
    6960    -176.4023
    6961     -71.4920
    6962     -71.4079
    6963     -50.8048
    6964    -170.3324
    6965     -63.2294
    6966     -58.3187
    6967    -179.7303
    6968    -161.8887
    6969     -45.0005
    6970     -63.9753
    6971    -179.1335
    6972    -169.0270
    6973     -62.0302
    6974    -173.7135
    6975    -100.2053
    6976     -65.1771
    6977     -79.1067
    6978     -52.5907
    6979     -72.4913
    6980     -73.0634
    6981     -53.1100
    6982     -53.0759
    6983    -162.8024
    6984     -50.2439
    6985     -57.2278
    6986    -159.0491
    6987    -161.3436
    6988     164.2741
    6989    -154.9613
    6990    -167.5620
    6991    -172.2164
    6992     -59.4928
    6993     -61.5075
    6994    -171.2675
    6995    -170.1317
    6996    -164.4584
    6997     -78.9785
    6998    -160.9262
    6999     -44.3775
    7000     -59.5330
    7001     167.1226
    7002     -60.9459
    7003     -53.3892
    7004     -48.9749
    7005     -55.4732
    7006     -42.5614
    7007    -164.1830
    7008    -171.8696
    7009     -72.1645
    7010     170.2448
    7011    -164.2255
    7012     -65.3023
    7013    -149.5869
    7014    -175.5838
    7015    -167.2614
    7016    -156.4718
    7017    -170.9534
    7018     -43.8821
    7019     171.9767
    7020    -169.8329
    7021     -65.9801
    7022     -91.2218
    7023    -177.5313
    7024    -174.2907
    7025    -174.2011
    7026    -145.9440
    7027     -54.7665
    7028     -71.7583
    7029    -155.5246
    7030    -179.0129
    7031    -173.5333
    7032     -48.8312
    7033    -161.4199
    7034    -174.6142
    7035     176.3512
    7036     -70.9041
    7037    -162.4603
    7038    -172.0687
    7039     -69.2705
    7040    -158.0836
    7041     -72.3603
    7042     -75.9154
    7043    -163.7775
    7044     -49.2263
    7045    -156.4111
    7046     171.3375
    7047    -171.2996
    7048    -153.4152
    7049     -65.5091
    7050     -60.3756
    7051    -163.5585
    7052    -157.3340
    7053     -74.6270
    7054    -166.3407
    7055     -52.2711
    7056    -165.6766
    7057    -157.9457
    7058     -58.8209
    7059    -162.9226
    7060    -148.6435
    7061     -47.4514
    7062     175.0609
    7063     -52.2179
    7064    -175.1870
    7065     176.4467
    7066     -80.1848
    7067    -162.1788
    7068    -167.6288
    7069     -66.1534
    7070     -55.8804
    7071     -56.3088
    7072    -174.0615
    7073    -121.5120
    7074     -47.9041
    7075     -78.3709
    7076     -56.2071
    7077    -169.8787
    7078    -158.8969
    7079    -176.5947
    7080     167.8984
    7081     176.7025
    7082     -51.3187
    7083     -64.2167
    7084     170.2857
    7085     179.2683
    7086     179.7910
    7087    -169.9231
    7088    -166.1827
    7089    -171.3749
    7090    -179.8076
    7091    -175.3260
    7092     -62.5670
    7093    -178.1829
    7094     -43.2865
    7095    -156.8027
    7096     171.3237
    7097    -177.4598
    7098     169.6072
    7099    -175.9257
    7100     -67.7693
    7101     -61.9967
    7102     -65.9490
    7103     -57.8824
    7104    -175.9854
    7105    -170.6431
    7106    -177.9685
    7107    -174.0872
    7108    -158.0964
    7109     -44.1574
    7110     -55.1071
    7111    -157.0811
    7112     -71.8313
    7113     -68.3790
    7114     167.3560
    7115     -65.5861
    7116    -172.4843
    7117     -50.6791
    7118    -164.4204
    7119     -55.9463
    7120     -82.2367
    7121     -57.8552
    7122    -173.7972
    7123     -57.4529
    7124    -167.2571
    7125     175.8116
    7126     175.7777
    7127    -147.3631
    7128    -160.2335
    7129    -153.6724
    7130     -65.5362
    7131     -73.6260
    7132    -168.2581
    7133    -175.9932
    7134    -159.4996
    7135     -72.4743
    7136    -176.8225
    7137     173.1454
    7138     -51.9232
    7139     -62.7102
    7140     -48.7138
    7141    -165.8458
    7142    -145.1058
    7143     171.8362
    7144     -98.8342
    7145     -59.5902
    7146     -60.8437
    7147    -155.1040
    7148     -65.6122
    7149     -55.4294
    7150     -55.8657
    7151    -167.8824
    7152    -164.5010
    7153     -63.2287
    7154    -168.0431
    7155     -64.2493
    7156     178.4769
    7157     178.7629
    7158     -63.2327
    7159     -80.5913
    7160     -56.2653
    7161    -168.0030
    7162    -169.2918
    7163     -76.4032
    7164    -132.3686
    7165     -43.1695
    7166    -163.4173
    7167    -177.5975
    7168    -171.1372
    7169     -69.6617
    7170     -43.5277
    7171    -166.8635
    7172     -71.8869
    7173    -161.4196
    7174     168.6745
    7175     -82.5139
    7176     -54.1068
    7177     -53.0951
    7178    -179.9006
    7179    -169.0235
    7180     -56.1832
    7181     -64.4720
    7182    -165.2610
    7183     -62.1388
    7184     -57.0011
    7185     -40.9249
    7186     -56.2441
    7187     -70.4448
    7188    -179.3034
    7189    -158.7973
    7190     -52.9437
    7191    -163.4328
    7192    -177.1229
    7193    -176.9258
    7194    -166.8080
    7195     170.2298
    7196     -67.8612
    7197    -175.6503
    7198    -178.4434
    7199     -61.9782
    7200     -67.8636
    7201    -158.9517
    7202     161.4886
    7203    -168.8319
    7204    -162.3503
    7205    -176.4149
    7206     -72.3590
    7207    -168.1056
    7208    -121.1946
    7209     -61.4784
    7210     173.2498
    7211     -50.4871
    7212     -87.4310
    7213    -171.7720
    7214    -144.5747
    7215    -155.1185
    7216     -54.9357
    7217    -166.2716
    7218    -166.8751
    7219     -63.1485
    7220    -178.7062
    7221     -59.2770
    7222    -170.3532
    7223    -165.3809
    7224     175.3642
    7225     -59.7481
    7226    -164.4682
    7227    -170.3696
    7228    -165.4564
    7229    -170.6875
    7230    -173.6334
    7231     -62.7033
    7232    -176.0397
    7233    -164.1299
    7234    -179.7178
    7235     -56.9760
    7236    -169.2715
    7237    -168.2388
    7238    -167.9295
    7239     -56.7170
