#Frame      Dis_00001
    6406       9.7422
    6407       8.9405
    6408       9.7966
    6409      10.6054
    6410       9.8162
    6411      10.0999
    6412       9.1291
    6413       9.2576
    6414       9.3575
    6415      10.1831
    6416      10.0832
    6417      10.4199
    6418       9.4200
    6419       8.6153
    6420       9.0310
    6421       9.0076
    6422       9.4022
    6423       9.5101
    6424      10.1893
    6425       9.5382
    6426       9.9102
    6427      10.0718
    6428       9.6131
    6429       9.3883
    6430       9.1737
    6431       9.8425
    6432      10.4706
    6433       9.2756
    6434      10.2833
    6435       9.8501
    6436       9.1218
    6437       9.1833
    6438       9.8017
    6439       9.7129
    6440       9.7410
    6441       9.7618
    6442       9.4621
    6443       9.4551
    6444      10.3705
    6445       9.8573
    6446       9.8772
    6447       9.8595
    6448       9.9653
    6449       9.4808
    6450       9.5848
    6451       9.7743
    6452       9.6090
    6453       9.6273
    6454       9.5669
    6455       9.0471
    6456       9.1486
    6457       9.8707
    6458       9.9198
    6459      10.0556
    6460       9.6219
    6461      10.3585
    6462       9.0321
    6463       9.7662
    6464       9.4678
    6465      10.0543
    6466       9.4188
    6467       9.5469
    6468      10.1797
    6469       9.7776
    6470       9.4050
    6471       9.3393
    6472       9.4736
    6473       9.9260
    6474      10.1956
    6475       8.9293
    6476       9.8401
    6477       9.5667
    6478       8.8590
    6479      10.0284
    6480       9.7477
    6481      10.2659
    6482       9.0262
    6483       9.3055
    6484       9.2774
    6485       9.0962
    6486      10.0736
    6487       9.4180
    6488       9.4585
    6489       9.8018
    6490       9.8889
    6491       9.8844
    6492       9.7854
    6493       9.9699
    6494       9.2743
    6495      10.2918
    6496       9.8121
    6497      10.2186
    6498       9.8102
    6499      10.2368
    6500       9.9137
    6501       9.6089
    6502       8.8501
    6503       9.1897
    6504       9.8053
    6505       9.7820
    6506       9.8733
    6507       8.9882
    6508       9.4595
    6509      10.0516
    6510       8.6392
    6511       9.6816
    6512       9.0311
    6513       9.4776
    6514       9.3939
    6515       9.7575
    6516       9.9955
    6517       9.1769
    6518       9.6819
    6519       9.2548
    6520       8.7266
    6521       9.0637
    6522       9.6204
    6523      10.2093
    6524       9.6864
    6525       9.5208
    6526      10.1652
    6527       9.2296
    6528       9.7578
    6529       9.5499
    6530       9.2539
    6531       8.8149
    6532       9.7842
    6533       8.8911
    6534       9.1123
    6535       9.5236
    6536       9.8874
    6537       9.1607
    6538       8.8473
    6539       9.2184
    6540       9.5187
    6541       9.7451
    6542       9.6469
    6543       9.2469
    6544       9.5188
    6545       9.6922
    6546       9.6559
    6547      10.0875
    6548       9.4080
    6549       9.0670
    6550       9.4708
    6551       9.3093
    6552       9.5400
    6553      10.6054
    6554       9.6860
    6555       9.7525
    6556       9.7557
    6557       9.6220
    6558       9.5243
    6559       9.0168
    6560       9.6473
    6561       9.4471
    6562       9.1708
    6563      10.2019
    6564       9.2408
    6565      10.6140
    6566       9.0883
    6567       8.8902
    6568       9.8433
    6569       9.6179
    6570       9.5168
    6571       9.0636
    6572       9.4382
    6573      10.6449
    6574       9.3290
    6575       9.4444
    6576       9.5348
    6577       9.0646
    6578       9.0436
    6579       8.5576
    6580       9.4585
    6581       9.2810
    6582       9.2271
    6583      10.1008
    6584       9.6872
    6585       9.6265
    6586       9.8793
    6587      10.1472
    6588       9.4459
    6589       9.1299
    6590       9.1278
    6591      10.1982
    6592       9.5123
    6593       9.7323
    6594       9.5088
    6595       8.9321
    6596      10.5132
    6597       9.8882
    6598       9.7000
    6599       8.7961
    6600       8.9682
    6601       9.2068
    6602      10.2086
    6603       9.5987
    6604       8.8918
    6605       9.2175
    6606       9.9416
    6607       9.8317
    6608       9.2259
    6609       9.6746
    6610       9.0874
    6611      10.0888
    6612       9.4255
    6613       9.6799
    6614       9.5448
    6615       9.8952
    6616      10.5435
    6617      10.1451
    6618       8.7687
    6619       9.0484
    6620      10.3463
    6621       9.5867
    6622       9.4929
    6623       9.9026
    6624       9.6075
    6625       9.4728
    6626       9.6232
    6627       9.0212
    6628       9.0916
    6629       9.9567
    6630       9.3758
    6631      10.2931
    6632      10.1043
    6633       9.6384
    6634       9.1866
    6635       9.0815
    6636       9.8562
    6637       9.2185
    6638      10.1879
    6639       9.5171
    6640       9.2519
    6641       9.0557
    6642       9.8421
    6643      10.0373
    6644       9.0144
    6645       9.7895
    6646       9.6364
    6647       9.5551
    6648       9.3808
    6649       9.7659
    6650       8.9774
    6651       8.8097
    6652       9.6179
    6653       9.8302
    6654      10.1100
    6655       8.9214
    6656       9.7440
    6657       9.7250
    6658       9.8606
    6659       9.5231
    6660       9.2625
    6661       9.7548
    6662       9.6212
    6663       9.7933
    6664       9.8199
    6665       9.8801
    6666       8.9661
    6667       9.1182
    6668       9.8451
    6669       9.7113
    6670      10.4613
    6671       9.4608
    6672       9.8455
    6673       9.8029
    6674       9.6064
    6675       9.1007
    6676      10.1024
    6677       9.9354
    6678       9.2122
    6679       8.6813
    6680       9.7295
    6681       9.5734
    6682       9.6925
    6683      10.7303
    6684       9.1274
    6685       9.1985
    6686       9.5546
    6687       9.4242
    6688       9.6450
    6689       9.8656
    6690       9.0709
    6691       9.5550
    6692       9.6288
    6693       9.4520
    6694       9.2431
    6695       9.5801
    6696       8.9248
    6697       9.8563
    6698       9.4639
    6699       9.2947
    6700       8.9185
    6701       9.3654
    6702      10.1551
    6703      10.1726
    6704       9.5724
    6705       9.1788
    6706       9.7907
    6707       9.5998
    6708       9.5496
    6709       9.8772
    6710       9.3378
    6711       9.3556
    6712       9.8869
    6713       9.2936
    6714       9.4840
    6715       9.8131
    6716       9.6088
    6717       8.9595
    6718       9.3279
    6719       9.8145
    6720       9.8272
    6721       9.4161
    6722      10.2568
    6723       9.3260
    6724       9.6685
    6725       9.3473
    6726       9.7898
    6727       9.5107
    6728       9.2502
    6729       9.8430
    6730      10.0105
    6731       9.7464
    6732       9.9562
    6733       9.6805
    6734      10.0847
    6735       9.6014
    6736       9.7435
    6737       9.9551
    6738       9.6912
    6739       9.8042
    6740       9.6390
    6741       9.2851
    6742       9.8871
    6743       9.6113
    6744      10.1821
    6745       9.3046
    6746       9.1792
    6747       9.5806
    6748       9.1742
    6749       9.8527
    6750       9.8349
    6751       9.2264
    6752      10.2079
    6753       9.6455
    6754       9.8201
    6755       9.9711
    6756       9.8582
    6757       9.7936
    6758       9.9377
    6759       9.2455
    6760       9.5522
    6761       9.3808
    6762       8.6483
    6763       9.3631
    6764       9.6017
    6765      10.1723
    6766       9.4441
    6767       9.8412
    6768       9.1757
    6769       9.2975
    6770       9.6080
    6771       9.2565
    6772       9.7034
    6773      10.1011
    6774       9.9096
    6775      10.0267
    6776       9.6053
    6777       9.6498
    6778       9.7021
    6779       9.8996
    6780       9.3789
    6781       9.8257
    6782      10.1130
    6783       9.8307
    6784       9.4066
    6785       9.7056
    6786       9.8345
    6787       9.9129
    6788       9.7048
    6789       9.4711
    6790      10.1767
    6791       9.6850
    6792       9.6637
    6793       9.5531
    6794       8.7133
    6795       9.5596
    6796       9.6421
    6797       9.8219
    6798       9.7422
    6799       9.3532
    6800       8.9648
    6801       9.5676
    6802       9.5985
    6803       9.7552
    6804       9.8144
    6805       9.1318
    6806       9.6274
    6807      10.3104
    6808       9.7284
    6809       9.6764
    6810       9.2280
    6811       8.8586
    6812       9.9529
    6813       9.5429
    6814       9.8541
    6815       9.3216
    6816       9.5000
    6817       9.6241
    6818       9.7337
    6819      10.4566
    6820       8.9265
    6821       9.8045
    6822       9.6346
    6823       9.1145
    6824       8.9795
    6825       9.5133
    6826       9.5294
    6827       9.9348
    6828       8.9758
    6829       9.0883
    6830       9.9050
    6831       9.8524
    6832       9.9585
    6833       9.6868
    6834       9.6765
    6835       9.3532
    6836       9.7127
    6837       9.4764
    6838       9.5377
    6839       9.2700
    6840       9.4078
    6841      10.1144
    6842       9.2585
    6843       9.7156
    6844       9.7317
    6845       9.8504
    6846       9.9364
    6847       9.5074
    6848       9.3949
    6849       9.6150
    6850       9.8957
    6851       9.5425
    6852      11.1244
    6853       9.7390
    6854       9.3743
    6855       9.9625
    6856       9.3051
    6857       9.6093
    6858       9.8602
    6859      10.1384
    6860       9.3196
    6861       9.8452
    6862       9.7341
    6863       9.9024
    6864       9.3002
    6865       8.3942
    6866       9.2472
    6867       9.7241
    6868       9.8170
    6869       9.8301
    6870       9.5332
    6871       9.3736
    6872       9.6903
    6873       9.0643
    6874       8.9396
    6875       9.8056
    6876       9.4795
    6877      10.6390
    6878      10.2131
    6879       9.6983
    6880       9.4180
    6881       9.3924
    6882       8.8776
    6883      10.1012
    6884       9.7580
    6885       9.5713
    6886       9.6711
    6887       9.7848
    6888       8.8064
    6889       8.7823
    6890       9.9838
    6891       9.3434
    6892       9.6640
    6893       9.6273
    6894       9.0717
    6895       9.9143
    6896      10.1749
    6897       9.4566
