#Frame      Dis_00001
    6752       8.7055
    6753       9.1869
    6754       9.4201
    6755       7.6280
    6756       8.9821
    6757       9.5387
    6758       9.2107
    6759       9.8482
    6760       8.6513
    6761       8.7209
    6762       8.3763
    6763       8.3401
    6764       8.6726
    6765       9.2750
    6766       9.2234
    6767       9.9313
    6768       8.3934
    6769       8.8709
    6770       8.7029
    6771       9.1105
    6772       9.3831
    6773       8.7353
    6774       9.4164
    6775       9.2131
    6776       9.0594
    6777       9.9221
    6778       8.9562
    6779       8.6201
    6780       9.6518
    6781       9.4706
    6782       8.6498
    6783       8.1358
    6784       8.0049
    6785       8.6626
    6786      10.1362
    6787       9.1647
    6788       8.7510
    6789       9.4333
    6790       9.7144
    6791       8.9426
    6792       9.4471
    6793       8.7489
    6794       9.8854
    6795       9.2281
    6796       9.8959
    6797       8.7810
    6798       9.0167
    6799       9.5385
    6800       9.9556
    6801       8.5700
    6802       8.7272
    6803       9.8441
    6804       9.3781
    6805      10.4825
    6806       9.1426
    6807       9.3339
    6808       9.2425
    6809       9.2407
    6810       9.0750
    6811       8.2920
    6812       9.3015
    6813      10.2822
    6814       8.8609
    6815       9.0857
    6816       9.0440
    6817       9.5986
    6818       7.6259
    6819      11.1221
    6820       9.0877
    6821       9.3193
    6822       9.3700
    6823       8.3500
    6824       9.2792
    6825       9.2642
    6826       8.1406
    6827       8.9052
    6828       8.4219
    6829       8.5989
    6830       8.8928
    6831       8.6996
    6832      10.0005
    6833       9.9972
    6834       9.0660
    6835       8.6430
    6836       8.0384
    6837       8.7895
    6838       8.1351
    6839       9.2449
    6840       9.6370
    6841       9.5611
    6842      10.4841
    6843       9.2977
    6844       9.1438
    6845       8.7063
    6846       9.0995
    6847       8.8690
    6848       9.0525
    6849       8.5926
    6850       9.0706
    6851       8.6392
    6852       9.1999
    6853       9.1425
    6854       9.9881
    6855       9.1779
    6856       9.7917
    6857       9.1815
    6858      10.0197
    6859       8.5016
    6860       9.3488
    6861       9.3272
    6862       9.5618
    6863      10.2358
    6864       9.6746
    6865       9.4761
    6866      10.4259
    6867      10.6454
    6868       9.1879
    6869       8.7885
    6870       9.0165
    6871       9.3802
    6872       9.0516
    6873       9.0491
    6874       8.1278
    6875       9.3761
    6876       9.9235
    6877       8.9287
    6878      10.1803
    6879       9.8007
    6880       9.0193
    6881       8.0635
    6882       8.8541
    6883       8.8593
    6884       8.7873
    6885       9.8931
    6886       8.3529
    6887       8.8622
    6888       8.7527
    6889       9.2212
    6890       9.0213
    6891      10.2794
    6892       9.1029
    6893       8.7420
    6894       9.2768
    6895       9.1409
    6896       8.0242
    6897       8.8735
    6898       8.6818
    6899       8.8219
    6900       8.7431
    6901       9.2153
    6902       8.2127
    6903       9.5693
    6904       9.7209
    6905       8.7006
    6906       8.9943
    6907       8.0492
    6908       8.6647
    6909       8.7773
    6910       9.3306
    6911       9.3487
    6912       8.7177
    6913       8.2322
    6914       8.8635
    6915       9.1646
    6916       8.8389
    6917       9.7320
    6918       8.3785
    6919       8.4466
    6920       8.9539
    6921       9.2861
    6922       9.2735
    6923       9.0235
    6924       8.7114
    6925      10.2928
    6926      10.1421
    6927       9.6416
    6928       9.3598
    6929       7.9282
    6930       8.3719
    6931       8.7246
    6932       8.1658
    6933       8.6274
    6934      10.3003
    6935       8.4494
    6936       9.4125
    6937       8.5445
    6938       9.1890
    6939       9.2331
    6940       8.2580
    6941       8.9143
    6942       8.9128
    6943       9.6021
    6944       8.9786
    6945       9.0806
    6946       9.3139
    6947       8.0427
    6948       9.1396
    6949       8.1386
    6950       9.2729
    6951       8.6614
    6952       9.2204
    6953       9.0955
    6954       8.9212
    6955       8.7381
    6956       9.2546
    6957       9.6143
    6958       9.0207
    6959       8.9414
    6960       9.6518
    6961       8.9877
    6962       9.0726
    6963       8.5796
    6964       9.0989
    6965       9.4039
    6966      10.1420
    6967       8.1911
    6968       8.7193
    6969       9.1125
    6970       9.2497
    6971       9.7508
    6972       8.7561
    6973       9.1264
    6974       8.6148
    6975       9.1150
    6976       9.1735
    6977       9.3768
    6978       8.8640
    6979       8.3267
    6980       9.0626
    6981      10.0914
    6982       9.0318
    6983       8.9417
    6984       8.9815
    6985       9.1642
    6986       9.2345
    6987       9.2503
    6988       8.9617
    6989       8.4033
    6990       8.5685
    6991       8.9140
    6992      10.0947
    6993       9.1239
    6994       9.3793
    6995       8.5552
    6996      10.2362
    6997       9.8353
    6998       8.0858
    6999       9.2030
    7000       9.0307
    7001       9.3743
    7002      10.0294
    7003       9.5845
    7004       9.0689
    7005      10.3000
    7006       8.8345
    7007       8.6561
    7008       7.8786
    7009       9.6884
    7010      10.5275
    7011       9.1720
    7012       8.9702
    7013       9.2032
    7014       9.2095
    7015       8.5883
    7016       9.0664
    7017       8.7192
    7018       9.1338
    7019       8.8298
    7020       9.0083
    7021       8.2867
    7022       8.1927
    7023       9.5365
    7024       9.3622
    7025       8.5432
    7026       9.5172
    7027       9.0004
    7028       9.0444
    7029       8.9231
    7030       9.1592
    7031       7.7189
    7032       9.6171
    7033       9.0348
    7034       9.6817
    7035       9.5037
    7036      10.0436
    7037       9.4280
    7038       9.6866
    7039       8.8105
    7040       9.2674
    7041       8.9955
    7042       8.9258
    7043       8.5879
    7044       9.2615
    7045       8.6139
    7046       8.6769
    7047       9.3476
    7048       8.2361
    7049      10.1218
    7050      10.1711
    7051       9.3421
    7052       8.7172
    7053       8.8200
    7054       9.4684
    7055       9.3520
    7056       9.1656
    7057       7.7307
    7058       8.6032
    7059       8.8075
    7060       8.6829
    7061       9.2754
    7062       8.9405
    7063       8.9034
    7064       9.3780
    7065       9.5977
    7066       8.9636
    7067       8.5490
    7068       8.5695
    7069       9.0230
    7070       9.5233
    7071       7.8510
    7072       8.6777
    7073       8.8888
    7074       9.4801
    7075       9.2676
    7076       8.9512
    7077       9.7004
    7078       8.7918
    7079       8.8636
    7080       9.4713
    7081       9.2811
    7082       9.1694
    7083       8.6482
    7084       8.8691
    7085       9.5365
    7086       9.9619
    7087      10.0256
    7088       9.6846
    7089       8.7852
    7090       8.4871
    7091       8.4896
    7092       8.7490
    7093      10.4686
    7094       9.1094
    7095       8.1206
    7096       8.9263
    7097       9.8885
    7098       8.4977
    7099       9.0283
    7100       8.9792
    7101       8.6658
    7102       9.9233
    7103       9.0429
    7104       9.5633
    7105       9.4534
    7106       8.6184
    7107       8.2789
    7108       9.6910
    7109       9.0066
    7110       9.7041
    7111      10.1467
    7112      10.0503
    7113       8.7559
    7114      10.1785
    7115       8.5352
    7116       8.0289
    7117       8.7351
    7118       9.0439
    7119       8.7288
    7120       9.7760
    7121       8.6082
    7122       8.3739
    7123       8.7127
    7124       8.6887
    7125       9.9859
    7126       8.9757
    7127      10.1308
    7128       9.3054
    7129       9.2107
    7130       8.9798
    7131       9.8632
    7132       8.8499
    7133       8.9329
    7134       9.2048
    7135       8.7626
    7136       9.5922
    7137       9.5844
    7138       9.0835
    7139       9.6069
    7140       8.4235
    7141       9.3269
    7142       7.9680
    7143      10.1678
    7144       8.7787
    7145       8.5352
    7146       9.2209
    7147       8.1065
    7148      10.4460
    7149       8.3808
    7150       8.5071
    7151       8.8788
    7152       8.7269
    7153       9.0248
    7154       9.0651
    7155       9.6212
    7156       9.9433
    7157      10.4233
    7158       8.1755
    7159       8.8618
    7160       9.8500
    7161       9.6355
    7162       9.8208
    7163      10.2974
    7164       9.2372
    7165       8.9580
    7166       9.7132
    7167       8.5340
    7168       9.1301
    7169       8.7625
    7170       8.7448
    7171       9.9167
    7172       9.2679
    7173       8.5756
    7174       8.1742
    7175       9.5910
    7176       9.1148
    7177       9.9217
    7178       7.8440
    7179       9.5358
    7180       8.5776
    7181      10.4732
    7182       9.7200
    7183       9.4571
    7184       9.7495
    7185      10.2688
    7186       8.6007
    7187       9.0577
    7188       9.3239
    7189       8.6302
    7190       8.2771
    7191       8.8912
    7192       8.9230
    7193       9.2588
    7194      10.5820
    7195       8.1721
    7196       9.8023
    7197       9.4409
    7198       8.5143
    7199       9.2190
    7200       8.9347
    7201       9.5257
    7202       9.9572
    7203       8.9774
    7204       8.6049
    7205       7.7140
    7206       8.5329
    7207       8.8339
    7208       9.3386
    7209       8.4710
    7210       8.6170
    7211      10.7811
    7212       8.8161
    7213       8.8564
    7214       8.4514
    7215       9.2541
    7216       9.4580
    7217       9.2884
    7218       8.7107
    7219       8.7083
    7220       9.4358
    7221       9.0063
    7222       9.9594
    7223       9.0294
    7224       8.8631
    7225       9.1282
    7226       9.7644
    7227       8.8939
    7228       9.9355
    7229       8.7464
    7230       8.8285
    7231       8.1402
    7232       9.3350
    7233       9.9748
    7234       8.3918
    7235       8.9718
    7236       8.6580
    7237       8.7500
    7238       8.5517
    7239       9.2729
    7240       8.9190
    7241       8.8865
    7242       9.7684
    7243       9.5651
