#Frame      Dis_00001
    6767       8.4869
    6768       9.0389
    6769       8.4825
    6770       8.5967
    6771       8.3985
    6772       8.3875
    6773       8.8136
    6774       8.4028
    6775       8.4833
    6776       8.5905
    6777       8.6046
    6778       8.4173
    6779       8.4251
    6780       8.6681
    6781       8.3911
    6782       8.6503
    6783       8.3772
    6784       8.8578
    6785       8.3064
    6786       8.6049
    6787       8.7243
    6788       8.9880
    6789       8.8748
    6790       8.7111
    6791       8.6088
    6792       8.7579
    6793       8.5904
    6794       8.1900
    6795       8.5420
    6796       8.5565
    6797       8.7049
    6798       8.4882
    6799       8.4646
    6800       8.3772
    6801       8.9648
    6802       8.5543
    6803       8.5965
    6804       8.4014
    6805       8.4404
    6806       8.2034
    6807       8.5656
    6808       8.6376
    6809       8.3434
    6810       8.4364
    6811       8.8349
    6812       8.6271
    6813       8.2607
    6814       8.9089
    6815       8.4971
    6816       8.3118
    6817       8.4567
    6818       8.3665
    6819       8.5654
    6820       8.5131
    6821       8.5225
    6822       8.3988
    6823       8.8737
    6824       8.8292
    6825       8.6817
    6826       8.4526
    6827       8.5529
    6828       8.5884
    6829       8.3013
    6830       8.9088
    6831       8.4688
    6832       8.4661
    6833       8.7952
    6834       8.3551
    6835       8.4551
    6836       8.5828
    6837       8.3727
    6838       8.4108
    6839       8.5260
    6840       8.3372
    6841       8.5830
    6842       8.4431
    6843       8.5046
    6844       8.4366
    6845       8.6584
    6846       8.3594
    6847       8.7304
    6848       8.5933
    6849       8.7645
    6850       8.5665
    6851       8.4104
    6852       8.1195
    6853       8.3601
    6854       8.3674
    6855       8.4518
    6856       8.3785
    6857       8.6826
    6858       9.0063
    6859       8.6007
    6860       8.5863
    6861       8.6548
    6862       8.5807
    6863       8.5408
    6864       8.4808
    6865       8.5733
    6866       9.1091
    6867       8.7617
    6868       8.3521
    6869       8.5077
    6870       8.3526
    6871       8.7882
    6872       8.6373
    6873       8.7006
    6874       8.6780
    6875       8.4872
    6876       8.5510
    6877       8.2081
    6878       8.1957
    6879       8.5922
    6880       8.2242
    6881       8.6530
    6882       8.2664
    6883       8.5500
    6884       8.5381
    6885       8.4782
    6886       8.6572
    6887       8.3753
    6888       8.4979
    6889       8.5578
    6890       8.6298
    6891       8.3227
    6892       8.3137
    6893       8.4056
    6894       8.1623
    6895       8.4963
    6896       8.4628
    6897       8.6179
    6898       8.5869
    6899       8.3772
    6900       8.4005
    6901       8.5595
    6902       8.4737
    6903       8.5707
    6904       8.4704
    6905       8.3529
    6906       8.2801
    6907       8.3802
    6908       8.5207
    6909       8.4065
    6910       8.7305
    6911       8.4842
    6912       8.5626
    6913       8.5923
    6914       8.2801
    6915       8.2785
    6916       8.4388
    6917       8.4673
    6918       8.5598
    6919       8.5516
    6920       8.7806
    6921       8.0428
    6922       8.5989
    6923       8.3809
    6924       8.4499
    6925       8.4252
    6926       8.7519
    6927       8.2748
    6928       8.3287
    6929       8.5903
    6930       8.4444
    6931       8.2295
    6932       8.3030
    6933       8.3423
    6934       8.5134
    6935       8.6171
    6936       8.4577
    6937       8.6380
    6938       8.4632
    6939       8.2404
    6940       8.2400
    6941       8.3496
    6942       8.4065
    6943       8.4841
    6944       8.3919
    6945       8.6833
    6946       8.8367
    6947       8.3241
    6948       8.4190
    6949       8.6421
    6950       8.5828
    6951       8.5451
    6952       8.9336
    6953       8.9552
    6954       8.6284
    6955       8.5729
    6956       8.4474
    6957       8.8300
    6958       8.2554
    6959       8.4854
    6960       8.1954
    6961       8.6223
    6962       8.4502
    6963       8.2435
    6964       8.4982
    6965       8.4955
    6966       8.5050
    6967       8.6229
    6968       8.5319
    6969       8.4465
    6970       8.4611
    6971       8.4081
    6972       8.5485
    6973       8.6411
    6974       8.6965
    6975       8.7026
    6976       8.7809
    6977       8.4367
    6978       8.4463
    6979       8.6160
    6980       8.3760
    6981       8.6977
    6982       8.8646
    6983       8.5904
    6984       8.4312
    6985       8.2695
    6986       8.6115
    6987       8.3254
    6988       8.5471
    6989       8.4963
    6990       8.5644
    6991       8.4313
    6992       8.4452
    6993       8.8875
    6994       8.5457
    6995       8.9410
    6996       8.6435
    6997       8.5417
    6998       8.6952
    6999       8.8434
    7000       8.5851
    7001       8.7239
    7002       8.6036
    7003       8.3487
    7004       8.6522
    7005       8.3822
    7006       8.4536
    7007       8.7427
    7008       8.5704
    7009       8.6792
    7010       8.5767
    7011       8.6562
    7012       8.6241
    7013       8.7044
    7014       8.5792
    7015       8.4408
    7016       8.6443
    7017       8.2288
    7018       8.5131
    7019       8.3033
    7020       8.8387
    7021       8.5589
    7022       8.6083
    7023       8.7465
    7024       8.5633
    7025       8.2315
    7026       8.5674
    7027       8.2477
    7028       8.6815
    7029       8.7672
    7030       8.5321
    7031       8.7017
    7032       8.5764
    7033       8.6438
    7034       8.3517
    7035       8.6323
    7036       8.6266
    7037       8.5453
    7038       8.4708
    7039       8.5071
    7040       8.8550
    7041       8.4840
    7042       8.4626
    7043       8.7550
    7044       8.3906
    7045       9.0013
    7046       8.4613
    7047       8.6635
    7048       8.4584
    7049       8.4432
    7050       8.7197
    7051       8.5525
    7052       8.6778
    7053       8.7467
    7054       8.7242
    7055       8.6558
    7056       8.5389
    7057       8.4172
    7058       8.5483
    7059       8.6793
    7060       8.6127
    7061       8.8046
    7062       8.3984
    7063       8.3500
    7064       8.3732
    7065       8.2274
    7066       8.6332
    7067       8.3916
    7068       8.4888
    7069       8.6389
    7070       8.3040
    7071       8.5722
    7072       8.5033
    7073       8.5369
    7074       8.5523
    7075       8.6636
    7076       8.5240
    7077       8.3711
    7078       8.7921
    7079       8.5107
    7080       8.3065
    7081       8.4740
    7082       8.4150
    7083       8.5132
    7084       8.6006
    7085       8.8276
    7086       8.4008
    7087       8.6075
    7088       8.3257
    7089       8.6134
    7090       8.6814
    7091       8.7290
    7092       8.3782
    7093       8.5991
    7094       8.5922
    7095       9.0013
    7096       8.6044
    7097       8.3578
    7098       8.5859
    7099       8.8970
    7100       8.6561
    7101       8.6607
    7102       8.3708
    7103       8.4755
    7104       8.6185
    7105       8.7018
    7106       8.3633
    7107       8.4896
    7108       8.5811
    7109       8.5129
    7110       8.3102
    7111       8.6200
    7112       8.5098
    7113       8.6145
    7114       8.6163
    7115       8.3734
    7116       8.8788
    7117       8.3518
    7118       8.7671
    7119       8.5925
    7120       8.6218
    7121       8.4537
    7122       8.7739
    7123       8.6542
    7124       8.6090
    7125       8.8770
    7126       8.7891
    7127       8.5516
    7128       8.4929
    7129       8.4666
    7130       8.4979
    7131       8.4854
    7132       8.0812
    7133       8.6865
    7134       8.4133
    7135       8.5141
    7136       8.5073
    7137       8.3680
    7138       8.7382
    7139       8.5010
    7140       8.4601
    7141       8.1526
    7142       8.2903
    7143       8.4667
    7144       8.5617
    7145       8.7418
    7146       8.8836
    7147       8.5286
    7148       9.0086
    7149       8.5468
    7150       8.4012
    7151       8.3687
    7152       8.5560
    7153       8.2566
    7154       8.6015
    7155       8.6156
    7156       8.3579
    7157       8.6493
    7158       8.3060
    7159       8.4843
    7160       8.3448
    7161       8.4302
    7162       8.7894
    7163       8.5540
    7164       8.5842
    7165       8.3874
    7166       8.5925
    7167       8.2858
    7168       8.3028
    7169       8.5952
    7170       8.6114
    7171       8.3360
    7172       8.6613
    7173       8.6647
    7174       8.8237
    7175       8.4662
    7176       8.4563
    7177       8.5115
    7178       8.5106
    7179       8.3986
    7180       8.7431
    7181       8.4866
    7182       8.8131
    7183       8.5927
    7184       8.7760
    7185       8.3152
    7186       8.4847
    7187       8.5958
    7188       8.5442
    7189       8.3107
    7190       8.7153
    7191       8.9033
    7192       8.7442
    7193       8.3040
    7194       8.7589
    7195       8.6224
    7196       8.4793
    7197       8.5180
    7198       8.5247
    7199       8.7528
    7200       8.7089
    7201       8.3066
    7202       8.4040
    7203       8.1969
    7204       8.3227
    7205       8.4589
    7206       8.6531
    7207       8.4663
    7208       8.2800
    7209       8.4105
    7210       8.7667
    7211       8.3743
    7212       8.4214
    7213       8.6300
    7214       8.3596
    7215       8.8017
    7216       8.6685
    7217       8.5903
    7218       8.5052
    7219       8.6488
    7220       8.5375
    7221       8.4958
    7222       8.5769
    7223       8.7228
    7224       8.4681
    7225       8.2810
    7226       8.4931
    7227       8.6095
    7228       8.4802
    7229       8.6508
    7230       8.3525
    7231       8.4257
    7232       8.2756
    7233       8.7913
    7234       8.7841
    7235       8.8121
    7236       8.3565
    7237       8.4716
    7238       8.7440
    7239       8.5395
    7240       8.3985
    7241       8.2197
    7242       8.4699
    7243       8.6358
    7244       8.4683
    7245       8.2725
    7246       8.4716
    7247       8.5469
    7248       8.5113
    7249       8.2279
    7250       8.3590
    7251       8.3360
    7252       8.5472
    7253       8.6422
    7254       8.6765
    7255       8.5049
    7256       8.2331
    7257       8.2776
    7258       8.6870
