#Frame      Dis_00001
    6254       8.2555
    6255       8.7278
    6256       8.6029
    6257       8.8905
    6258       8.4260
    6259       9.2214
    6260       8.5385
    6261       8.6960
    6262       8.5241
    6263       8.3485
    6264       8.4011
    6265       8.7461
    6266       8.6674
    6267       8.9427
    6268       8.9573
    6269       8.7630
    6270       8.5548
    6271       8.4358
    6272       8.4730
    6273       9.0263
    6274       8.7840
    6275       8.7186
    6276       8.5435
    6277       8.9774
    6278       8.5654
    6279       8.7972
    6280       8.4730
    6281       8.8393
    6282       8.2230
    6283       8.9068
    6284       8.6560
    6285       8.8409
    6286       8.7216
    6287       8.2937
    6288       8.5954
    6289       8.9017
    6290       8.6666
    6291       8.4511
    6292       8.5843
    6293       8.6779
    6294       8.4725
    6295       8.6729
    6296       8.6496
    6297       8.6070
    6298       8.7849
    6299       8.7269
    6300       8.3031
    6301       8.5933
    6302       8.9307
    6303       8.4902
    6304       8.6692
    6305       8.5542
    6306       8.7087
    6307       8.5435
    6308       8.7797
    6309       8.5682
    6310       8.4125
    6311       8.6970
    6312       8.8119
    6313       9.0749
    6314       8.7246
    6315       8.4023
    6316       8.8766
    6317       8.2462
    6318       8.5702
    6319       8.3527
    6320       8.5943
    6321       8.5863
    6322       8.3199
    6323       8.5401
    6324       8.7385
    6325       8.2788
    6326       8.4617
    6327       8.5725
    6328       8.2350
    6329       8.5872
    6330       8.8171
    6331       8.3019
    6332       8.8846
    6333       8.9531
    6334       8.4798
    6335       9.1019
    6336       8.3134
    6337       8.7892
    6338       9.4276
    6339       8.8189
    6340       8.9000
    6341       8.9672
    6342       8.9587
    6343       8.4328
    6344       8.6482
    6345       8.7211
    6346       9.6738
    6347       9.9497
    6348       8.6599
    6349       8.3106
    6350       8.1818
    6351       8.7934
    6352       8.6296
    6353       8.7656
    6354       8.3080
    6355       8.7693
    6356       8.9223
    6357       8.5663
    6358       8.9780
    6359       8.4589
    6360       8.3895
    6361       8.5058
    6362       8.7279
    6363       8.5003
    6364       8.8712
    6365       8.7813
    6366      10.0715
    6367       8.4760
    6368       8.8920
    6369       8.7835
    6370       8.5690
    6371       8.5263
    6372       8.2919
    6373       8.4179
    6374       8.7019
    6375       8.8274
    6376       8.7406
    6377       9.3920
    6378       9.1426
    6379       9.0715
    6380       8.1567
    6381       8.3723
    6382       8.4683
    6383       8.6668
    6384       8.0323
    6385       8.8703
    6386       8.5259
    6387       8.5108
    6388       8.4663
    6389       8.3517
    6390       8.3675
    6391       8.5677
    6392       8.9629
    6393       8.5002
    6394       9.3063
    6395       9.1357
    6396       8.6038
    6397       9.5582
    6398       9.7014
    6399       8.5609
    6400       8.5694
    6401       8.3604
    6402       8.7939
    6403       8.3732
    6404       8.9373
    6405       8.6494
    6406       8.4331
    6407       8.5930
    6408       8.7285
    6409       8.6501
    6410       8.6018
    6411       8.4011
    6412       9.0381
    6413       8.4296
    6414       8.6932
    6415       8.2895
    6416       8.6151
    6417       8.6862
    6418       8.3162
    6419       8.8538
    6420       8.5441
    6421       8.6805
    6422       8.3132
    6423       8.5364
    6424       8.2927
    6425       8.4868
    6426       8.5948
    6427       8.2751
    6428       8.5361
    6429       8.3611
    6430       8.4491
    6431       8.8687
    6432       8.7595
    6433       8.8290
    6434       8.4236
    6435       8.8319
    6436       8.6346
    6437       8.7829
    6438       8.5098
    6439       8.8903
    6440       8.4360
    6441       8.9094
    6442       9.0093
    6443       8.5835
    6444       9.3434
    6445       8.7366
    6446       8.6732
    6447       8.3767
    6448       8.4885
    6449       8.6556
    6450       8.6608
    6451       8.7210
    6452       8.5765
    6453       8.8040
    6454       8.6356
    6455       9.2176
    6456       9.1922
    6457       8.6172
    6458       8.5416
    6459       8.4420
    6460       9.2757
    6461       8.3609
    6462       9.3628
    6463       8.5415
    6464       9.0644
    6465       8.5692
    6466       9.0643
    6467       8.4128
    6468       8.3618
    6469       8.2536
    6470       8.3997
    6471       8.6314
    6472       8.2770
    6473       8.8788
    6474       8.2695
    6475       8.3725
    6476       8.4341
    6477       9.0096
    6478       8.4962
    6479       8.6120
    6480       8.5546
    6481       9.3217
    6482       9.1243
    6483       8.6403
    6484       8.3833
    6485       8.7468
    6486       8.5352
    6487       8.2449
    6488       8.5917
    6489       8.6175
    6490       8.8750
    6491       8.5887
    6492       9.1341
    6493       8.2963
    6494       8.8954
    6495       8.8307
    6496       8.9581
    6497       8.3732
    6498       8.6908
    6499       8.3650
    6500       8.3613
    6501       8.7156
    6502       8.8084
    6503       8.8257
    6504       8.7000
    6505       9.0529
    6506       8.2816
    6507       9.7119
    6508       8.5429
    6509       8.6955
    6510       8.3825
    6511       8.5858
    6512       8.5628
    6513       9.0101
    6514       8.9567
    6515       8.4095
    6516       8.5870
    6517       8.9829
    6518       8.4760
    6519       9.4688
    6520       8.8339
    6521       8.1359
    6522       8.2802
    6523       8.6274
    6524       8.6516
    6525       8.3368
    6526       8.9679
    6527       8.6671
    6528       8.7074
    6529       8.3612
    6530       8.6354
    6531       8.5995
    6532       8.6591
    6533       8.2909
    6534       8.9492
    6535       8.8757
    6536       8.7458
    6537       8.6975
    6538       8.8229
    6539       8.3719
    6540       8.4343
    6541       9.1338
    6542       8.1143
    6543       8.8596
    6544       8.4905
    6545       8.8216
    6546       9.4418
    6547       8.9275
    6548       8.9035
    6549       8.4942
    6550       8.7749
    6551       8.7207
    6552       8.5926
    6553       8.6159
    6554       8.7515
    6555       9.1865
    6556       8.9997
    6557       8.8857
    6558       9.1929
    6559       8.4529
    6560       8.9632
    6561       8.3739
    6562       8.9492
    6563       8.4616
    6564       8.6936
    6565       8.3095
    6566       8.3454
    6567       8.3828
    6568       8.6766
    6569       8.7920
    6570       8.5621
    6571       8.3689
    6572       8.8025
    6573       8.4857
    6574       8.5897
    6575       8.4343
    6576       9.1621
    6577       8.4346
    6578       8.1931
    6579       8.4330
    6580       8.8594
    6581       8.4052
    6582       8.3055
    6583       8.5061
    6584       8.6549
    6585       8.2853
    6586       8.6087
    6587       8.9189
    6588       8.6414
    6589       9.3890
    6590       9.0151
    6591       8.6576
    6592       8.7606
    6593       8.4691
    6594       8.2071
    6595       8.6748
    6596       8.5697
    6597       8.5669
    6598       8.5226
    6599       8.6125
    6600       8.7977
    6601       8.2737
    6602       8.4459
    6603       8.4367
    6604       8.5021
    6605       8.6783
    6606       8.7946
    6607       8.4716
    6608       8.2026
    6609       8.8004
    6610       8.7781
    6611       8.6282
    6612       8.2695
    6613       8.8000
    6614       8.1686
    6615       8.7047
    6616       8.7852
    6617       8.0098
    6618       8.3021
    6619       8.7609
    6620       8.5137
    6621       9.1070
    6622       9.1001
    6623       8.4153
    6624       9.1463
    6625       8.5959
    6626       8.4450
    6627       8.5717
    6628       8.5537
    6629       8.8102
    6630       8.4428
    6631       8.6080
    6632       9.1181
    6633       8.6680
    6634       8.5652
    6635       8.5889
    6636       8.9293
    6637       8.3839
    6638       8.5524
    6639       9.3064
    6640       8.6310
    6641       8.1502
    6642       8.9942
    6643       8.9868
    6644       8.7529
    6645       8.7784
    6646       8.7373
    6647       9.0183
    6648       8.6077
    6649       8.8904
    6650       8.5359
    6651       9.1161
    6652       8.5809
    6653       8.6811
    6654       9.2451
    6655       8.5165
    6656       8.5749
    6657       8.0661
    6658       8.2007
    6659       8.7339
    6660       8.9913
    6661       8.6203
    6662       8.6182
    6663       8.4517
    6664       8.3500
    6665       8.2931
    6666       8.9416
    6667       8.6211
    6668       8.4114
    6669       8.4343
    6670       8.7253
    6671       8.4126
    6672       8.5888
    6673       8.9388
    6674       8.7666
    6675       8.4666
    6676       9.0749
    6677       9.4796
    6678       8.2189
    6679       8.7799
    6680       8.6738
    6681       8.6921
    6682       8.4082
    6683       8.7092
    6684       8.2452
    6685       8.8480
    6686       8.2003
    6687       8.0578
    6688       8.8999
    6689       8.2476
    6690       8.3951
    6691       8.7479
    6692       8.4505
    6693       8.4710
    6694       8.9471
    6695       8.7271
    6696       8.6990
    6697       8.5783
    6698       8.5546
    6699       8.3581
    6700       8.6813
    6701       8.8547
    6702       8.4390
    6703       8.5350
    6704       8.8727
    6705       8.4919
    6706       8.4809
    6707       7.9491
    6708       8.4268
    6709       8.6394
    6710       8.9621
    6711       8.3634
    6712       8.1453
    6713       8.2627
    6714       8.6810
    6715       8.6491
    6716       8.2095
    6717       8.8500
    6718       8.5792
    6719       8.3434
    6720       8.4734
    6721       8.5700
    6722       8.5396
    6723       8.5241
    6724       8.9123
    6725       8.3744
    6726       8.3942
    6727       8.5154
    6728       9.4256
    6729       8.5702
    6730       8.8102
    6731       8.5387
    6732       8.6160
    6733       8.8844
    6734       8.7543
    6735       8.2906
    6736       8.5576
    6737       8.7404
    6738       8.7989
    6739       8.3224
    6740       8.2203
    6741       8.3359
    6742       8.4014
    6743       9.1178
    6744       8.4982
    6745       8.5898
