#Frame        230_phi
    6359     -81.2218
    6360    -145.6206
    6361     -71.9336
    6362    -150.5117
    6363     -66.1270
    6364     -63.7188
    6365     -58.7883
    6366     -72.1096
    6367     -93.8137
    6368     -97.4636
    6369     -76.8352
    6370    -101.0103
    6371     -59.3973
    6372    -131.5351
    6373     -85.4545
    6374    -139.9141
    6375    -125.8629
    6376     -87.2805
    6377    -148.3347
    6378    -130.3911
    6379    -114.0483
    6380     -73.1270
    6381     -96.8267
    6382    -154.3520
    6383    -110.5585
    6384     -51.8795
    6385    -137.9499
    6386    -156.7554
    6387     -78.8489
    6388     -70.9434
    6389     -73.3186
    6390     -56.0433
    6391     -59.4367
    6392     -75.9296
    6393     -94.6398
    6394     -76.9140
    6395     -78.0719
    6396     -71.5987
    6397     -83.3304
    6398     -76.1270
    6399     -58.5214
    6400    -116.7766
    6401    -151.0889
    6402     -71.4557
    6403     -52.7848
    6404     -56.3304
    6405     -59.6043
    6406     -70.5704
    6407     -70.5791
    6408     -94.9732
    6409     -77.4671
    6410    -139.4302
    6411     -65.0208
    6412     -67.5088
    6413    -154.2490
    6414    -124.3177
    6415     -84.4060
    6416     -86.5015
    6417    -103.0040
    6418     -93.3082
    6419    -150.2580
    6420    -120.9764
    6421     -78.3889
    6422     -76.3141
    6423     -85.0785
    6424     -73.9470
    6425     -80.7785
    6426     -92.9754
    6427    -119.4100
    6428     -84.1143
    6429     -85.9846
    6430     -62.6888
    6431     -78.2110
    6432     -89.9450
    6433    -135.2995
    6434     -66.0835
    6435     -92.9464
    6436     -89.2732
    6437     -64.7072
    6438    -130.1303
    6439     -96.6255
    6440    -156.8352
    6441     -74.6075
    6442    -137.0914
    6443     -57.2959
    6444     -63.2943
    6445     -61.0872
    6446     -84.1479
    6447    -135.1192
    6448     -63.0398
    6449     -78.0935
    6450     -80.9749
    6451    -110.1474
    6452     -45.1233
    6453     -76.3370
    6454    -136.6082
    6455     -80.9445
    6456     -56.5543
    6457     -75.0494
    6458     -70.8463
    6459     -94.0435
    6460     -61.5623
    6461     -72.7208
    6462     -53.1251
    6463     -74.4726
    6464    -132.2238
    6465    -117.2240
    6466    -120.8698
    6467     -74.7020
    6468     -69.0583
    6469    -131.3668
    6470     -77.2249
    6471    -111.0320
    6472     -57.4014
    6473    -159.5532
    6474    -110.0055
    6475    -142.2182
    6476    -143.6301
    6477    -102.6217
    6478     -82.7121
    6479     -77.3878
    6480     -85.4149
    6481     -95.9738
    6482     -78.3465
    6483    -123.6858
    6484     -66.2711
    6485     -91.6400
    6486     -59.8033
    6487     -98.7850
    6488     -57.4255
    6489     -89.4959
    6490     -97.7345
    6491     -52.8739
    6492    -125.0361
    6493     -78.4892
    6494     -69.4171
    6495     -92.4106
    6496     -84.5738
    6497    -157.8908
    6498     -59.3623
    6499     -64.4373
    6500     -70.5743
    6501     -96.6822
    6502    -145.3293
    6503     -46.1259
    6504     -59.8258
    6505     -86.0680
    6506    -105.7975
    6507     -70.5768
    6508    -130.7618
    6509     -55.2366
    6510     -75.4045
    6511     -72.4495
    6512    -138.4180
    6513     -99.0530
    6514    -103.4699
    6515     -65.9064
    6516     -92.2735
    6517     -67.2092
    6518    -152.6634
    6519     -69.9436
    6520    -139.4752
    6521    -136.6504
    6522     -85.0483
    6523    -143.3133
    6524     -68.8240
    6525    -145.7593
    6526    -136.4407
    6527     -69.9079
    6528    -138.1586
    6529    -137.5661
    6530     -59.4098
    6531    -127.5529
    6532    -118.4442
    6533     -56.8778
    6534    -147.5493
    6535    -137.4736
    6536     -81.6348
    6537     -80.7985
    6538    -140.6292
    6539    -125.8375
    6540     -79.4378
    6541     -67.9698
    6542    -152.6237
    6543     -63.8017
    6544    -156.2822
    6545    -150.2150
    6546     -62.8853
    6547    -116.3108
    6548     -73.1220
    6549    -158.4544
    6550     -84.5375
    6551     -65.5966
    6552     -71.6177
    6553    -145.2494
    6554     -75.1247
    6555     -85.9100
    6556    -144.6347
    6557    -108.9908
    6558     -90.4926
    6559    -147.6749
    6560    -122.2276
    6561     -73.4755
    6562    -136.5306
    6563     -54.3333
    6564     -59.5260
    6565    -128.3617
    6566     -40.5027
    6567     -71.9657
    6568    -147.2185
    6569    -135.2374
    6570     -78.4043
    6571    -118.1867
    6572     -87.4410
    6573     -62.3964
    6574     -78.6991
    6575    -164.0850
    6576     -81.9539
    6577     -74.5616
    6578     -58.9766
    6579    -140.2877
    6580     -61.9887
    6581     -59.4318
    6582     -72.8240
    6583    -136.5038
    6584     -76.5005
    6585     -60.7031
    6586    -109.4329
    6587     -66.0067
    6588    -132.6169
    6589     -59.8594
    6590    -121.8085
    6591     -72.0736
    6592     -59.7956
    6593    -137.7612
    6594     -46.7349
    6595    -111.9595
    6596     -90.1215
    6597    -134.4539
    6598    -151.5843
    6599     -77.0127
    6600     -48.3700
    6601    -152.3707
    6602    -136.5837
    6603     -77.7884
    6604     -82.2518
    6605     -91.2168
    6606    -129.7125
    6607     -79.8639
    6608     -74.3915
    6609     -76.8953
    6610     -82.4423
    6611    -160.3492
    6612    -110.0055
    6613    -140.2282
    6614     -70.3191
    6615    -113.2120
    6616     -55.8415
    6617     -81.0305
    6618    -156.0418
    6619     -82.2417
    6620    -111.6053
    6621     -77.9026
    6622     -78.0616
    6623    -131.7481
    6624     -94.3337
    6625     -83.0773
    6626     -53.4517
    6627     -72.0411
    6628     -48.4909
    6629    -134.6105
    6630     -98.2189
    6631     -57.8204
    6632     -67.9906
    6633     -76.0820
    6634     -80.4745
    6635    -153.8018
    6636    -116.5088
    6637    -127.4199
    6638     -69.2442
    6639     -91.4496
    6640    -149.0460
    6641    -147.7533
    6642     -68.8329
    6643     -81.3846
    6644     -73.3337
    6645    -163.9808
    6646     -45.1293
    6647    -152.6831
    6648     -81.7456
    6649     -60.5617
    6650    -127.4014
    6651     -97.6728
    6652     -65.8352
    6653     -42.6713
    6654     -73.2719
    6655     -68.7170
    6656    -105.3708
    6657     -78.6326
    6658     -90.1279
    6659    -156.5641
    6660     -91.7398
    6661     -70.2740
    6662     -74.4319
    6663    -153.3618
    6664    -149.6552
    6665     -81.7077
    6666     -60.5739
    6667    -145.2025
    6668    -131.4088
    6669     -63.8225
    6670     -60.8057
    6671     -64.9329
    6672     -63.4281
    6673    -132.2882
    6674    -147.7545
    6675     -68.5483
    6676     -91.9221
    6677     -45.1524
    6678     -63.9880
    6679     -64.6306
    6680     -81.0830
    6681    -133.9881
    6682     -94.0894
    6683     -78.0278
    6684     -91.3779
    6685     -72.9126
    6686     -73.3867
    6687     -74.2997
    6688     -89.9819
    6689    -147.2352
    6690     -62.9400
    6691    -143.4998
    6692    -150.8855
    6693     -69.6552
    6694    -112.2216
    6695    -137.2144
    6696     -89.3836
    6697    -124.1212
    6698     -65.9622
    6699     -85.5762
    6700     -69.2799
    6701     -78.0260
    6702    -130.9947
    6703    -116.0427
    6704    -117.9925
    6705     -77.1496
    6706    -153.1030
    6707     -77.8380
    6708    -123.7902
    6709    -147.8078
    6710     -79.7983
    6711    -142.0080
    6712    -147.2993
    6713     -73.0996
    6714     -65.0590
    6715     -74.0119
    6716    -131.4849
    6717     -82.7898
    6718     -76.6020
    6719     -85.8937
    6720    -130.4419
    6721    -138.8187
    6722    -154.2744
    6723    -106.9467
    6724     -91.4041
    6725     -69.1731
    6726     -56.0936
    6727     -60.3443
    6728     -52.7972
    6729     -79.1969
    6730     -76.5884
    6731    -120.5692
    6732    -143.0427
    6733    -154.5133
    6734    -102.2948
    6735     -65.2961
    6736     -98.9114
    6737     -68.6053
    6738    -155.9577
    6739     -89.4906
    6740    -100.2099
    6741    -142.1410
    6742     -90.4315
    6743     -65.9777
    6744    -121.3392
    6745     -75.4465
    6746     -67.8255
    6747     -97.3077
    6748     -76.7389
    6749     -51.2298
    6750     -54.7299
    6751     -71.1091
    6752     -58.1229
    6753    -132.7601
    6754     -81.5948
    6755    -109.5651
    6756     -67.1710
    6757     -59.4762
    6758    -158.4644
    6759     -58.8833
    6760     -77.0056
    6761    -123.6846
    6762    -129.7543
    6763    -133.9097
    6764     -63.1572
    6765     -75.6333
    6766     -97.9467
    6767    -128.1419
    6768    -132.5158
    6769    -100.9581
    6770     -72.8017
    6771     -62.7153
    6772    -143.9706
    6773    -126.6536
    6774     -47.4013
    6775     -48.1026
    6776     -95.6915
    6777    -159.9199
    6778     -75.8892
    6779    -130.9620
    6780     -55.2834
    6781     -74.8882
    6782    -138.6592
    6783    -128.0419
    6784     -78.3608
    6785     -79.1891
    6786    -156.2128
    6787     -73.6037
    6788     -59.1418
    6789     -60.3488
    6790    -162.1850
    6791    -134.3105
    6792    -138.7876
    6793     -63.8340
    6794     -51.4109
    6795     -73.2493
    6796     -90.8442
    6797     -73.1137
    6798     -55.8446
    6799     -67.9426
    6800    -123.7616
    6801    -132.1401
    6802     -62.7819
    6803     -56.4276
    6804     -75.0243
    6805     -94.7791
    6806     -48.1538
    6807    -142.1046
    6808    -163.0431
    6809     -76.3251
    6810     -70.2193
    6811     -67.6587
    6812     -69.1688
    6813    -112.7433
    6814    -114.7448
    6815     -85.0925
    6816     -85.9355
    6817     -62.7860
    6818    -128.6878
    6819    -104.5287
    6820     -65.3407
    6821     -75.9975
    6822    -134.0333
    6823    -102.2491
    6824     -67.3236
    6825    -117.5237
    6826    -145.6898
    6827    -111.8288
    6828     -92.2925
    6829    -142.2116
    6830     -72.2804
    6831     -72.1489
    6832     -84.9429
    6833     -61.9864
    6834    -114.1001
    6835    -112.5836
    6836    -165.7368
    6837     -94.2420
    6838    -123.9166
    6839     -73.8201
    6840    -157.8914
    6841     -57.4224
    6842    -134.0940
    6843     -61.4858
    6844    -148.6482
    6845    -135.5176
    6846    -118.4359
    6847     -71.2854
    6848    -143.4422
    6849    -152.2037
    6850    -162.5684
    6851     -71.9040
    6852     -52.1538
    6853     -92.0198
    6854    -111.9133
    6855     -64.8561
    6856    -102.1402
    6857     -65.8006
    6858     -75.8373
    6859    -128.0320
    6860    -143.8314
    6861     -66.7505
    6862     -71.0150
    6863    -152.0352
    6864    -162.3343
    6865     -73.9660
    6866     -79.3970
    6867     -59.0230
    6868    -136.4905
    6869     -60.4384
    6870     -79.3579
    6871     -56.6484
    6872    -129.3086
    6873    -109.5446
    6874     -82.1583
    6875     -81.4627
    6876     -77.5433
    6877    -142.0567
    6878    -132.5507
    6879    -103.9147
    6880    -132.2079
    6881     -67.0245
    6882    -165.6911
    6883    -105.0552
    6884     -67.3215
    6885    -129.3562
    6886     -73.4678
    6887    -125.6326
    6888    -141.2468
    6889    -119.8752
    6890     -86.8620
    6891    -120.9126
    6892     -87.1242
    6893    -137.5575
    6894    -143.3867
    6895    -135.9036
    6896     -90.6650
    6897     -70.7597
    6898    -135.4413
    6899     -92.9464
    6900    -131.3923
    6901    -120.0427
    6902    -121.3228
    6903     -81.8947
    6904     -69.8104
    6905    -142.2799
    6906     -61.7816
    6907     -63.9932
    6908    -149.5586
    6909    -130.6282
    6910     -95.8477
    6911     -98.7506
    6912    -122.2217
    6913     -86.2175
    6914    -153.4467
    6915    -145.5732
    6916     -81.1044
    6917     -64.1054
    6918    -161.9398
    6919     -83.7121
    6920     -69.9167
    6921     -80.5437
    6922     -63.5909
    6923    -131.8967
    6924    -120.2871
    6925    -126.4245
    6926    -118.3555
    6927     -80.7543
    6928    -144.3595
    6929     -65.1342
    6930     -63.6361
    6931     -64.4676
    6932     -70.2540
    6933    -155.2709
    6934     -64.3030
    6935     -49.9229
    6936    -136.3401
    6937     -61.8422
    6938     -75.8724
    6939    -136.2585
    6940    -153.1335
    6941    -137.8505
    6942    -155.2997
    6943     -71.6717
    6944    -117.8323
    6945    -129.9058
    6946     -85.1766
    6947     -77.2740
    6948     -77.0413
    6949     -88.0322
    6950     -72.3629
    6951     -70.0903
    6952    -124.2742
    6953     -78.9364
    6954     -61.9194
    6955     -96.1873
    6956     -78.7608
    6957     -72.0939
    6958    -109.7125
    6959     -60.2312
    6960     -58.2088
    6961    -146.8191
    6962     -68.1779
    6963     -74.8678
    6964     -91.0530
    6965    -147.4618
    6966     -66.8692
    6967     -96.2600
    6968    -151.9228
    6969     -69.2785
    6970     -55.8490
    6971     -79.7541
    6972    -145.6784
    6973     -90.9621
    6974    -136.3459
    6975     -96.1596
    6976    -110.7153
    6977     -71.7150
    6978    -147.5580
    6979     -90.6440
    6980    -133.5786
    6981     -90.9953
    6982     -69.6748
    6983     -77.7711
    6984     -91.2644
    6985    -139.1991
    6986    -129.1788
    6987     -67.3002
    6988     -76.0484
    6989     -85.4866
    6990    -130.8768
    6991     -75.0966
    6992     -82.2716
    6993     -60.2043
    6994     -80.2237
    6995    -113.8946
    6996    -127.0487
    6997    -137.9013
    6998    -157.6335
    6999     -70.5090
    7000    -132.6089
    7001     -58.0310
    7002    -128.0294
    7003     -68.3197
    7004    -127.8792
    7005     -63.9243
