#Frame      Dis_00001
    6748       8.9942
    6749       8.4931
    6750       8.8805
    6751       9.2135
    6752       8.5574
    6753       8.8809
    6754       8.8224
    6755       8.3268
    6756       8.8506
    6757       8.7100
    6758       8.6081
    6759       8.3068
    6760       8.4941
    6761       8.4740
    6762       8.9714
    6763       8.7177
    6764       8.9280
    6765       8.5110
    6766       9.2500
    6767       8.6993
    6768       8.4220
    6769       8.4744
    6770       8.8251
    6771       8.7742
    6772       8.9369
    6773       8.7890
    6774       8.7219
    6775       8.6183
    6776       8.5307
    6777       8.7474
    6778       8.6155
    6779       8.7755
    6780       8.5819
    6781       8.5631
    6782       8.6969
    6783       8.7803
    6784       8.5637
    6785       8.6591
    6786       8.5992
    6787       8.7559
    6788       8.7437
    6789       8.3516
    6790       8.2331
    6791       8.9566
    6792       8.5949
    6793       8.7164
    6794       8.7010
    6795       8.7014
    6796       8.4359
    6797       8.7441
    6798       9.5150
    6799       8.5177
    6800       8.3363
    6801       8.7013
    6802       8.7069
    6803       8.6473
    6804       8.4171
    6805       8.8931
    6806       8.4994
    6807       8.4239
    6808       8.5123
    6809       8.9561
    6810       8.8721
    6811       8.8884
    6812       8.6055
    6813       8.6263
    6814       8.6080
    6815       8.3585
    6816       8.3387
    6817       8.3944
    6818       9.2357
    6819       8.4484
    6820       8.5609
    6821       8.4040
    6822       8.7331
    6823       9.2184
    6824       8.8806
    6825       8.6331
    6826       8.7085
    6827       8.5717
    6828       8.7777
    6829       8.7831
    6830       8.7512
    6831       8.7597
    6832       8.4862
    6833       8.6372
    6834       8.8036
    6835       8.6790
    6836       8.6461
    6837       8.5110
    6838       8.7814
    6839       8.7757
    6840       8.6195
    6841       8.4689
    6842       8.7734
    6843       8.5877
    6844       9.0340
    6845       8.4883
    6846       8.6764
    6847       8.5851
    6848       8.7147
    6849       8.7682
    6850       8.5910
    6851       8.7746
    6852       8.6916
    6853       8.6857
    6854       8.6283
    6855       8.9909
    6856       8.3438
    6857       8.5577
    6858       8.8148
    6859       8.7119
    6860       8.8517
    6861       8.8714
    6862       8.5390
    6863       8.7907
    6864       8.6073
    6865       8.6201
    6866       9.3001
    6867       9.1858
    6868       8.9210
    6869       8.5615
    6870       9.0933
    6871       8.2346
    6872       7.9872
    6873       8.1943
    6874       8.8052
    6875       8.5528
    6876       8.4154
    6877       8.7212
    6878       8.7306
    6879       8.5069
    6880       9.0008
    6881       9.1625
    6882       8.9275
    6883       9.0437
    6884       8.6828
    6885       8.6455
    6886       8.5276
    6887       8.2623
    6888       8.7227
    6889       8.3331
    6890       8.6659
    6891       8.5050
    6892       8.6630
    6893       8.9145
    6894       8.7425
    6895       8.8781
    6896       8.8458
    6897       8.4891
    6898       8.6364
    6899       8.8322
    6900       8.6166
    6901       8.8691
    6902       8.7186
    6903       8.3643
    6904       8.7777
    6905       8.2178
    6906       8.7552
    6907       8.6566
    6908       8.8058
    6909       8.7668
    6910       9.0392
    6911       9.0030
    6912       9.4272
    6913       9.3591
    6914       8.5920
    6915       9.0830
    6916       8.7441
    6917       8.8272
    6918       8.7656
    6919       9.1931
    6920       8.5864
    6921       8.6129
    6922       9.4167
    6923       8.4023
    6924       8.5570
    6925       8.7494
    6926       8.4353
    6927       8.5785
    6928       8.4426
    6929       8.6460
    6930       8.4969
    6931       8.3427
    6932       8.9050
    6933       8.8636
    6934       8.5334
    6935       9.0992
    6936       8.7930
    6937       8.7515
    6938       8.5344
    6939       8.8838
    6940       9.2557
    6941       8.8522
    6942       8.8101
    6943       8.6591
    6944       8.5022
    6945       8.3958
    6946       8.6598
    6947       8.7770
    6948       8.4200
    6949       9.0781
    6950       8.6206
    6951       8.5132
    6952       8.8100
    6953       8.8125
    6954       8.5202
    6955       9.2496
    6956       8.8177
    6957       8.8394
    6958       8.5000
    6959       8.8447
    6960       8.9190
    6961       8.6312
    6962       8.5277
    6963       8.3999
    6964       8.7162
    6965       8.6255
    6966       8.6281
    6967       9.3407
    6968       8.6338
    6969       8.9272
    6970       8.5602
    6971       8.3646
    6972       8.7049
    6973       9.2690
    6974       8.9154
    6975       8.5803
    6976       9.1404
    6977       8.4657
    6978       8.9571
    6979       8.4516
    6980       8.5743
    6981       8.6582
    6982       8.6727
    6983       8.7790
    6984       8.4720
    6985       8.6754
    6986       8.4341
    6987       8.6447
    6988       8.5751
    6989       9.1246
    6990       8.7910
    6991       8.6748
    6992       8.8343
    6993       8.6639
    6994       8.9253
    6995       9.0779
    6996       9.1617
    6997       8.6180
    6998       9.0766
    6999       8.5639
    7000       8.7778
    7001       8.6693
    7002       9.0836
    7003       8.8708
    7004       8.7334
    7005       8.6925
    7006       8.5341
    7007       8.9155
    7008       8.3191
    7009       8.5919
    7010       8.9523
    7011       8.5824
    7012       9.1866
    7013       8.3217
    7014       8.9483
    7015       8.5586
    7016       9.0341
    7017       8.6014
    7018       8.3977
    7019       8.7324
    7020       8.5826
    7021       8.5986
    7022       8.9079
    7023       8.3981
    7024       8.6238
    7025       8.3542
    7026       9.3964
    7027       8.6537
    7028       8.9332
    7029       8.6564
    7030       8.3904
    7031       8.8118
    7032       8.8701
    7033       8.6255
    7034       8.8971
    7035       8.7264
    7036       8.6108
    7037       8.4235
    7038       8.7659
    7039       8.8695
    7040       8.2873
    7041       8.4786
    7042       9.1564
    7043       9.1184
    7044       9.4008
    7045       9.0055
    7046       8.9943
    7047       9.3091
    7048       8.6425
    7049       9.0321
    7050       8.4870
    7051       8.5357
    7052       9.1392
    7053       8.8377
    7054       9.1872
    7055       8.6473
    7056       9.7289
    7057       8.7100
    7058       9.1374
    7059       8.3418
    7060       9.3189
    7061       8.8802
    7062       8.8240
    7063       8.8276
    7064       8.7337
    7065       8.7021
    7066       8.6911
    7067       8.4343
    7068       8.9785
    7069       8.3094
    7070       8.7421
    7071       8.7294
    7072       8.7838
    7073       8.8694
    7074       8.9200
    7075       8.6461
    7076       8.4950
    7077       8.6771
    7078       8.7683
    7079       8.5877
    7080       8.6962
    7081       8.8395
    7082       8.4931
    7083       8.8858
    7084       8.6919
    7085       8.8074
    7086       8.3451
    7087       8.7574
    7088       8.9817
    7089       8.4558
    7090       8.9957
    7091       8.8517
    7092       8.5637
    7093       8.6338
    7094       9.0317
    7095       8.2919
    7096       8.7976
    7097       8.9835
    7098       8.9644
    7099       8.5517
    7100       9.3341
    7101       8.8602
    7102       8.5863
    7103       8.8656
    7104       8.2878
    7105       8.6653
    7106       9.0205
    7107       8.6220
    7108       8.5566
    7109       8.2939
    7110       8.6788
    7111       9.1931
    7112       9.0161
    7113       8.6094
    7114       8.2254
    7115       8.9003
    7116       9.0112
    7117       8.5816
    7118       9.0746
    7119       8.2839
    7120       8.6531
    7121       8.7200
    7122       8.4094
    7123       8.9454
    7124       9.1115
    7125       8.6225
    7126       8.6309
    7127       8.6960
    7128       8.6675
    7129       9.0341
    7130       8.4521
    7131       8.9027
    7132       9.0572
    7133       8.6720
    7134       8.4677
    7135       8.5015
    7136       8.8289
    7137       8.7869
    7138       8.4041
    7139       9.2030
    7140       8.4162
    7141       8.9477
    7142       8.8290
    7143       8.5842
    7144       8.6844
    7145       8.7709
    7146       8.5641
    7147       8.5633
    7148       8.6316
    7149       8.8211
    7150       8.8148
    7151       8.8107
    7152       8.5740
    7153       8.6778
    7154       8.5756
    7155       8.7441
    7156       8.4908
    7157       8.5926
    7158       8.6828
    7159       8.6957
    7160       8.6439
    7161       9.0504
    7162       8.8930
    7163       8.9314
    7164       9.0106
    7165       8.8126
    7166       8.3333
    7167       8.6421
    7168       8.5400
    7169       8.6091
    7170       8.5827
    7171       9.0712
    7172       8.4230
    7173       8.3418
    7174       8.6715
    7175       8.8052
    7176       8.4730
    7177       8.6578
    7178       9.0280
    7179       8.7082
    7180       8.2919
    7181       8.6040
    7182       8.8086
    7183       8.6238
    7184       8.6525
    7185       8.7236
    7186       8.8828
    7187       8.2914
    7188       8.5509
    7189       9.0397
    7190       8.8446
    7191       8.8351
    7192       9.1964
    7193       8.6184
    7194       8.7371
    7195       8.4343
    7196       8.5853
    7197       8.9328
    7198       8.5468
    7199       8.4023
    7200       8.5986
    7201       9.0351
    7202       8.7489
    7203       8.3191
    7204       8.6769
    7205       8.5809
    7206       8.7456
    7207       8.9015
    7208       8.6022
    7209       8.6685
    7210       9.0512
    7211       8.8637
    7212       8.6275
    7213       8.7918
    7214       8.5847
    7215       9.2362
    7216       8.4782
    7217       8.9283
    7218       8.6848
    7219       9.1998
    7220       9.0899
    7221       8.6933
    7222       8.7656
    7223       9.0702
    7224       8.7284
    7225       8.7250
    7226       9.1998
    7227       8.4268
    7228       8.3684
    7229       8.9280
    7230       8.8301
    7231       8.6253
    7232       8.7684
    7233       8.8180
    7234       8.5538
    7235       9.4759
    7236       8.4869
    7237       8.5827
    7238       8.3514
    7239       8.9448
