#Frame      Dis_00001
    6443       8.7967
    6444       8.5159
    6445       8.4173
    6446       8.5118
    6447       8.8395
    6448       8.7615
    6449       8.6946
    6450       9.1281
    6451       9.1345
    6452       8.4599
    6453       8.6161
    6454       8.7897
    6455       8.8714
    6456       8.4290
    6457       8.7898
    6458       8.7033
    6459       8.8255
    6460       8.7876
    6461       8.8759
    6462       9.0681
    6463       8.4376
    6464       8.6324
    6465       8.7824
    6466       8.6320
    6467       8.8046
    6468       8.5331
    6469       8.6772
    6470       9.0999
    6471       8.2999
    6472       8.7288
    6473       8.5809
    6474       8.8750
    6475       8.8596
    6476       8.8733
    6477       8.9773
    6478       8.4870
    6479       8.9140
    6480       8.7327
    6481       8.6677
    6482       8.8496
    6483       8.8250
    6484       8.9172
    6485       9.0195
    6486       8.8743
    6487       8.7784
    6488       9.0536
    6489       8.5818
    6490       8.7060
    6491       8.8880
    6492       9.0245
    6493       8.4671
    6494       8.8595
    6495       8.7409
    6496       9.0407
    6497       9.0060
    6498       8.7797
    6499       8.9438
    6500       8.9736
    6501       9.4103
    6502       8.8409
    6503       8.6656
    6504       8.6113
    6505       9.1679
    6506       8.8773
    6507       9.0838
    6508       8.7336
    6509       8.7337
    6510       9.1378
    6511       8.7681
    6512       8.8501
    6513       8.6488
    6514       8.6607
    6515       8.9746
    6516       8.9119
    6517       8.4926
    6518       8.8998
    6519       8.7534
    6520       8.5827
    6521       8.5549
    6522       8.9624
    6523       8.8058
    6524       8.6008
    6525       9.1809
    6526       8.7074
    6527       8.8750
    6528       8.6980
    6529       8.6593
    6530       8.6414
    6531       8.7606
    6532       8.4588
    6533       9.1054
    6534       8.7096
    6535       8.7751
    6536       8.3760
    6537       9.0149
    6538       8.5063
    6539       8.6442
    6540       8.7137
    6541       8.7335
    6542       8.9817
    6543       9.1230
    6544       9.1282
    6545       8.9188
    6546       8.9851
    6547       8.6538
    6548       8.6711
    6549       8.7295
    6550       8.5011
    6551       8.6896
    6552       8.8112
    6553       8.7766
    6554       8.5486
    6555       8.6693
    6556       8.6218
    6557       8.8386
    6558       8.3923
    6559       9.1066
    6560       8.9401
    6561       8.8982
    6562       9.0207
    6563       9.3091
    6564       8.8833
    6565       8.9185
    6566       8.7324
    6567       8.8643
    6568       8.6413
    6569       9.0000
    6570       8.6268
    6571       8.6531
    6572       8.6675
    6573       8.9186
    6574       8.6399
    6575       8.7268
    6576       8.5501
    6577       8.7442
    6578       9.0992
    6579       8.9715
    6580       8.8792
    6581       8.7499
    6582       8.8240
    6583       8.4237
    6584       8.7230
    6585       8.5056
    6586       9.0609
    6587       8.7546
    6588       8.5095
    6589       8.6800
    6590       8.5313
    6591       8.7726
    6592       8.9584
    6593       8.9133
    6594       9.1329
    6595       8.7406
    6596       8.6942
    6597       8.9190
    6598       8.7588
    6599       8.8886
    6600       8.9259
    6601       8.4324
    6602       9.2232
    6603       8.5441
    6604       8.7877
    6605       8.8098
    6606       8.7132
    6607       9.0332
    6608       8.9521
    6609       8.6649
    6610       8.7618
    6611       8.8135
    6612       8.4041
    6613       9.1816
    6614       8.6998
    6615       9.2675
    6616       8.7629
    6617       8.8050
    6618       8.4959
    6619       8.9247
    6620       8.6440
    6621       8.7405
    6622       8.7564
    6623       9.0333
    6624       8.6199
    6625       8.6786
    6626       8.7249
    6627       8.8099
    6628       8.2980
    6629       8.7816
    6630       8.5209
    6631       9.3693
    6632       8.7030
    6633       8.4065
    6634       8.8484
    6635       9.0903
    6636       9.1058
    6637       8.8632
    6638       8.4133
    6639       8.9428
    6640       8.7400
    6641       8.7087
    6642       9.1576
    6643       8.6836
    6644       9.0073
    6645       8.7018
    6646       8.4413
    6647       8.5416
    6648       8.7992
    6649       8.7006
    6650       8.8455
    6651       8.6678
    6652       8.8678
    6653       8.7029
    6654       8.9485
    6655       8.7149
    6656       8.8811
    6657       8.6621
    6658       8.6793
    6659       8.9010
    6660       8.5778
    6661       8.8331
    6662       8.4328
    6663       8.5231
    6664       8.7956
    6665       9.0580
    6666       8.5671
    6667       8.5964
    6668       8.9530
    6669       8.8255
    6670       8.7168
    6671       8.7887
    6672       9.1330
    6673       9.0441
    6674       8.8780
    6675       8.8727
    6676       8.7060
    6677       9.0697
    6678       8.7899
    6679       8.7141
    6680       8.8411
    6681       8.6802
    6682       9.5454
    6683       9.1067
    6684       8.6562
    6685       8.7037
    6686       9.3072
    6687       9.2002
    6688       8.7392
    6689       8.7389
    6690       9.3911
    6691       8.6069
    6692       9.0057
    6693       8.6602
    6694       8.4627
    6695       8.5820
    6696       8.4772
    6697       8.7760
    6698       8.7033
    6699       8.7229
    6700       8.8126
    6701       8.7025
    6702       8.7036
    6703       8.7653
    6704       8.6499
    6705       8.8636
    6706       8.7414
    6707       8.8387
    6708       9.2949
    6709       8.6543
    6710       8.8575
    6711       8.7720
    6712       9.1983
    6713       8.6893
    6714       8.6788
    6715       8.5724
    6716       8.7607
    6717       8.7023
    6718       8.7051
    6719       8.9634
    6720       8.8474
    6721       8.5943
    6722       8.8939
    6723       9.0223
    6724       8.5724
    6725       8.7181
    6726       8.9214
    6727       8.6781
    6728       8.6300
    6729       8.6624
    6730       8.4537
    6731       8.6049
    6732       9.1232
    6733       8.5270
    6734       8.5085
    6735       8.6029
    6736       8.7210
    6737       8.3874
    6738       8.5927
    6739       8.7239
    6740       8.0234
    6741       8.6642
    6742       8.5817
    6743       8.7752
    6744       9.2205
    6745       9.0916
    6746       8.7746
    6747       8.5633
    6748       8.4677
    6749       8.6769
    6750       8.9668
    6751       9.0644
    6752       8.7398
    6753       8.8192
    6754       9.0652
    6755       8.7070
    6756       8.4571
    6757       8.6669
    6758       8.7084
    6759       8.6822
    6760       8.6351
    6761       8.8018
    6762       8.9133
    6763       8.8563
    6764       8.8527
    6765       8.5866
    6766       8.8917
    6767       8.8317
    6768       8.5188
    6769       9.0300
    6770       9.1877
    6771       8.3520
    6772       8.7586
    6773       8.6365
    6774       8.8306
    6775       8.8239
    6776       8.7679
    6777       8.4992
    6778       8.8967
    6779       8.5957
    6780       8.7646
    6781       9.1938
    6782       8.7110
    6783       8.9511
    6784       8.4676
    6785       8.8604
    6786       8.4756
    6787       8.6174
    6788       8.8413
    6789       8.6002
    6790       8.3856
    6791       8.5730
    6792       8.8495
    6793       8.7655
    6794       8.6946
    6795       8.8395
    6796       8.7030
    6797       8.6056
    6798       8.8592
    6799       9.0597
    6800       9.1876
    6801       9.0210
    6802       8.5431
    6803       9.0741
    6804       8.5144
    6805       8.5656
    6806       8.6919
    6807       8.4000
    6808       8.6984
    6809       8.8425
    6810       8.4981
    6811       8.7247
    6812       8.7281
    6813       8.6782
    6814       8.8338
    6815       8.9043
    6816       8.7569
    6817       9.1650
    6818       8.5229
    6819       8.8768
    6820       8.8253
    6821       8.6800
    6822       8.7911
    6823       8.9998
    6824       9.3348
    6825       9.0340
    6826       8.8598
    6827       9.2238
    6828       8.8101
    6829       8.6707
    6830       9.1177
    6831       8.0759
    6832       8.6069
    6833       8.7375
    6834       8.7726
    6835       9.0457
    6836       8.2507
    6837       8.7997
    6838       9.1877
    6839       8.4876
    6840       9.0826
    6841       8.6619
    6842       8.4000
    6843       8.3325
    6844       8.8845
    6845       8.5450
    6846       8.9793
    6847       8.8554
    6848       8.9806
    6849       8.7248
    6850       8.8901
    6851       8.7794
    6852       8.8806
    6853       8.4344
    6854       9.2989
    6855       9.1579
    6856       8.3918
    6857       8.7252
    6858       8.9820
    6859       9.0348
    6860       8.5853
    6861       8.7511
    6862       8.5269
    6863       8.6799
    6864       8.7459
    6865       8.8613
    6866       8.9538
    6867       9.0736
    6868       8.8467
    6869       8.7260
    6870       8.7299
    6871       8.6680
    6872       8.9868
    6873       8.9384
    6874       8.8419
    6875       8.7900
    6876       9.0697
    6877       8.8894
    6878       8.8983
    6879       8.5299
    6880       8.6702
    6881       8.5516
    6882       8.6405
    6883       8.7815
    6884       8.8871
    6885       9.2190
    6886       9.0212
    6887       9.1826
    6888       8.9825
    6889       8.5906
    6890       8.7679
    6891       8.8825
    6892       8.8994
    6893       8.7585
    6894       8.6830
    6895       8.5824
    6896       8.9898
    6897       8.8134
    6898       8.9927
    6899       8.6189
    6900       8.5939
    6901       8.4649
    6902       8.8713
    6903       8.8993
    6904       8.6359
    6905       9.0935
    6906       8.9224
    6907       8.9531
    6908       8.3776
    6909       9.1989
    6910       8.6183
    6911       8.8856
    6912       8.3776
    6913       8.8258
    6914       8.6258
    6915       8.4807
    6916       8.7233
    6917       8.9593
    6918       8.9753
    6919       8.5544
    6920       8.9804
    6921       8.5293
    6922       8.5431
    6923       8.9875
    6924       8.1653
    6925       8.4680
    6926       8.4629
    6927       8.8014
    6928       8.6894
    6929       8.7616
    6930       9.3460
    6931       8.7464
    6932       8.5539
    6933       8.8954
    6934       8.7701
